Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,,,
105244,https://github.com/rust-lang/rust/issues/105244,"Slow to produce ""cannot find function `name` in this scope"" errors with lots of `???`",2022/12/4 10:14,2022/12/23 23:01,106055,https://github.com/rust-lang/rust/pull/106055,Check arg expressions properly on error in `confirm_builtin_call`,2022/12/22 18:41,2022/12/23 23:01,19,102,"['callee.rs', 'fn-to-method-deeply-nested.rs', 'fn-to-method-deeply-nested.stderr', 'check-args-on-fn-err-2.rs', 'check-args-on-fn-err-2.stderr', 'check-args-on-fn-err.rs', 'check-args-on-fn-err.stderr']","['compiler/rustc_hir_typeck/src', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck']",,,,,
105231,https://github.com/rust-lang/rust/issues/105231,"ICE ""Overflow should be caught earlier in standard query mode"" building specialization graph with infinite-size structs",2022/12/3 22:50,2023/6/16 15:02,112163,https://github.com/rust-lang/rust/pull/112163,fix: inline `predicate_may_hold_fatal` and remove expect call in it,2023/6/1 5:26,2023/6/16 15:02,194,58,"['coherence.rs', 'mod.rs', 'issue-105231.rs', 'issue-105231.stderr']","['compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits/select', 'tests/ui/traits', 'tests/ui/traits']",,,,,
105228,https://github.com/rust-lang/rust/issues/105228,ICE with cfg_eval + stmt_expr_attributes,2022/12/3 21:55,2023/5/18 15:49,111054,https://github.com/rust-lang/rust/pull/111054,Do not recover when parsing stmt in cfg-eval.,2023/5/1 8:55,2023/5/18 15:49,165,40,"['cfg_eval.rs', 'stmt.rs', 'cfg-stmt-recovery.rs', 'cfg-stmt-recovery.stderr']","['compiler/rustc_builtin_macros/src', 'compiler/rustc_parse/src/parser', 'tests/ui/cfg', 'tests/ui/cfg']",,,,,
105226,https://github.com/rust-lang/rust/issues/105226,Detect spurious `;` before assoc fn body,2022/12/3 20:21,2022/12/12 2:17,,,,,,,65,"['item.rs', 'issue-105226.rs', 'issue-105226.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",P-low,,,,
105213,https://github.com/rust-lang/rust/issues/105213,problem compiling this code,2022/12/3 14:55,2022/12/15 16:12,,,,,,,,,,,,,,
105209,https://github.com/rust-lang/rust/issues/105209,ICE: -Zunpretty=ast-tree,2022/12/3 13:26,2023/3/2 17:20,108606,https://github.com/rust-lang/rust/pull/108606,Add test case for mismatched open/close delims,2023/3/1 13:31,2023/3/2 17:20,89,57,"['issue-104367.rs', 'issue-104367.stderr', 'issue-105209.rs', 'issue-105209.stderr']","['tests/ui/parser/issues', 'tests/ui/parser/issues', 'tests/ui/parser/issues', 'tests/ui/parser/issues']",,,,,
105205,https://github.com/rust-lang/rust/issues/105205,ICE: checking wfness of `ConstKind::Expr` is unsupported,2022/12/3 11:38,2022/12/6 15:35,105339,https://github.com/rust-lang/rust/pull/105339,support `ConstKind::Expr` in `is_const_evaluatable` and `WfPredicates::compute`,2022/12/5 23:23,2022/12/6 15:36,3,119,"['const_evaluatable.rs', 'wf.rs', 'wf_obligation.rs', 'wf_obligation.stderr']","['compiler/rustc_trait_selection/src/traits', 'compiler/rustc_trait_selection/src/traits', 'src/test/ui/const-generics/generic_const_exprs/const_kind_expr', 'src/test/ui/const-generics/generic_const_exprs/const_kind_expr']",,,,,
105202,https://github.com/rust-lang/rust/issues/105202,ICE: -Zdrop-tracking node_type: no type for node `expr None()`,2022/12/3 10:20,2022/12/8 5:54,105267,https://github.com/rust-lang/rust/pull/105267,Don't ICE in ExprUseVisitor on FRU for non-existent struct,2022/12/4 18:55,2022/12/8 5:54,4,104,"['expr.rs', 'expr_use_visitor.rs', 'builtin.rs', 'context.rs', 'mod.rs', 'expr.rs', 'mod.rs', 'dead.rs', 'lib.rs', 'drop-track-bad-field-in-fru.rs', 'drop-track-bad-field-in-fru.stderr', 'unresolved-struct-with-fru.rs', 'unresolved-struct-with-fru.stderr']","['compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src', 'compiler/rustc_lint/src', 'compiler/rustc_middle/src/ty', 'compiler/rustc_middle/src/ty', 'compiler/rustc_mir_build/src/thir/cx', 'compiler/rustc_mir_build/src/thir/pattern', 'compiler/rustc_passes/src', 'compiler/rustc_privacy/src', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/structs', 'src/test/ui/structs']",,,,,
105179,https://github.com/rust-lang/rust/issues/105179,match + match compilation error,2022/12/2 15:39,2022/12/6 0:47,105223,https://github.com/rust-lang/rust/pull/105223,suggest parenthesis around ExprWithBlock BinOp ExprWithBlock,2022/12/3 19:07,2022/12/6 0:47,3,90,"['suggestions.rs', 'expr.rs', 'expr-as-stmt.fixed', 'expr-as-stmt.rs', 'expr-as-stmt.stderr']","['compiler/rustc_hir_typeck/src/fn_ctxt', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,,,,
105178,https://github.com/rust-lang/rust/issues/105178,PGO example in `rustc` book not operational with the new `llvm-profdata-15`?,2022/12/2 14:59,2022/12/9 8:50,,,,,,,,,,,,,,
105177,https://github.com/rust-lang/rust/issues/105177,Duplicated diagnostics when import is ambiguous,2022/12/2 14:32,2022/12/22 13:59,,,,,,,88,"['lib.rs', 'local-modularized-tricky-fail-1.rs', 'local-modularized-tricky-fail-1.stderr', 'macros.rs', 'macros.stderr']","['compiler/rustc_resolve/src', 'src/test/ui/imports', 'src/test/ui/imports', 'src/test/ui/imports', 'src/test/ui/imports']",,,,,
105173,https://github.com/rust-lang/rust/issues/105173,ICE in debug when matching two constants to the same reference,2022/12/2 13:28,2022/12/22 14:58,,,,,,,,,,,,,,
105171,https://github.com/rust-lang/rust/issues/105171,Internal compiler error with warp server + CORS in library referenced from binary,2022/12/2 13:07,2022/12/8 10:15,,,,,,,,,,,,,,
105169,https://github.com/rust-lang/rust/issues/105169,"debug ice: 'index out of bounds: the len is 1 but the index is 1', compiler/rustc_middle/src/hir/map/mod.rs:325:24",2022/12/2 12:13,2023/9/22 20:01,,,,,,,,,,,,,,
105159,https://github.com/rust-lang/rust/issues/105159,Using an out-of-scope trait item on a boxed trait object should suggest use-ing the trait,2022/12/2 2:11,2022/12/4 0:27,105164,https://github.com/rust-lang/rust/pull/105164,Restore `use` suggestion for `dyn` method call requiring `Sized`,2022/12/2 5:08,2022/12/4 0:27,1,26,"['mod.rs', 'issue-35976.rs', 'issue-35976.unimported.stderr']","['compiler/rustc_hir_typeck/src/method', 'src/test/ui/issues', 'src/test/ui/issues']",,,,,
105157,https://github.com/rust-lang/rust/issues/105157,Error emitted for compiling tests,2022/12/2 1:28,2023/4/13 17:25,,,,,,,,,,,,,,
105154,https://github.com/rust-lang/rust/issues/105154,"AFIT ICE ""Region parameter out of range when substituting""",2022/12/1 20:41,2022/12/3 2:12,105163,https://github.com/rust-lang/rust/pull/105163,Check lifetime param count in `collect_trait_impl_trait_tys`,2022/12/2 4:04,2022/12/3 2:12,1,80,"['compare_method.rs', 'lifetime-mismatch.rs', 'lifetime-mismatch.stderr']","['compiler/rustc_hir_analysis/src/check', 'src/test/ui/async-await/in-trait', 'src/test/ui/async-await/in-trait']",,,,,
105152,https://github.com/rust-lang/rust/issues/105152,"ICE ""index out of bounds"" in `xform_self_ty`",2022/12/1 19:41,2022/12/3 2:12,105162,https://github.com/rust-lang/rust/pull/105162,Properly synthesize `FnSig` value during cycle,2022/12/2 4:03,2022/12/3 2:12,1,37,"['values.rs', 'fn-sig-cycle-arity.rs', 'fn-sig-cycle-arity.stderr']","['compiler/rustc_middle/src', 'src/test/ui/query-system', 'src/test/ui/query-system']",,,,,
105150,https://github.com/rust-lang/rust/issues/105150,explicit-outlives-requirements should remove entire `where` clause if it removes the only bound,2022/12/1 19:33,2023/6/14 23:18,112612,https://github.com/rust-lang/rust/pull/112612,Fix explicit-outlives-requirements lint span,2023/6/14 6:19,2023/6/14 23:18,195,44,"['builtin.rs', 'edition-lint-infer-outlives.fixed', 'edition-lint-infer-outlives.rs', 'edition-lint-infer-outlives.stderr']","['compiler/rustc_lint/src', 'tests/ui/rust-2018', 'tests/ui/rust-2018', 'tests/ui/rust-2018']",,,,,
105138,https://github.com/rust-lang/rust/issues/105138,`Into<[type error]>` in diagnostic,2022/12/1 16:18,2022/12/3 8:17,105181,https://github.com/rust-lang/rust/pull/105181,Don't add a note for implementing a trait if its inner type is erroneous,2022/12/2 16:57,2022/12/3 8:17,1,79,"['mod.rs', 'impl-bound-with-references-error.rs', 'impl-bound-with-references-error.stderr']","['compiler/rustc_trait_selection/src/traits/select', 'src/test/ui/trait-bounds', 'src/test/ui/trait-bounds']",,,,,
105131,https://github.com/rust-lang/rust/issues/105131,E0283 error without location information,2022/12/1 14:21,2022/12/15 14:04,105285,https://github.com/rust-lang/rust/pull/105285,"Highlight conflicting param-env candidates, again",2022/12/5 5:09,2022/12/15 14:04,13,224,"['ambiguity.rs', 'mod.rs', 'issue-72787.min.stderr', 'issue-21974.stderr', 'issue-24424.stderr', 'conflicting-bounds.rs', 'conflicting-bounds.stderr', 'issue-34979.stderr', 'issue-85735.stderr', 'issue-40294.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes', 'src/test/ui/traits', 'src/test/ui/type/type-check']",,,,,
105130,https://github.com/rust-lang/rust/issues/105130,ICE when compiling an aya-based program,2022/12/1 12:40,2022/12/1 13:28,,,,,,,,,,,,,,
105129,https://github.com/rust-lang/rust/issues/105129,ICE:  broken MIR in DropGlue,2022/12/1 11:40,2022/12/1 13:43,,,,,,,,,,,,,,
105116,https://github.com/rust-lang/rust/issues/105116,Internal Compiler Error: unimplemented relocation addend Relocation,2022/12/1 6:32,2023/2/3 7:08,,,,,,,,,,,,,,
105115,https://github.com/rust-lang/rust/issues/105115,"thread 'rustc' panicked at 'called `Option::unwrap()` on a `None` value', compiler\rustc_borrowck\src\diagnostics\region_errors.rs:697:32",2022/12/1 5:53,2022/12/1 6:25,,,,,,,,,,,,,,
105113,https://github.com/rust-lang/rust/issues/105113,"Region parameter out of range when substituting in region 'a (index=1, substs = ['_#21r])",2022/12/1 5:07,2022/12/1 5:19,,,,,,,,,,,,,,
105101,https://github.com/rust-lang/rust/issues/105101,ICE with `#[derive(Default)]` on enum with repeated variant names,2022/11/30 20:29,2022/12/1 20:57,105106,https://github.com/rust-lang/rust/pull/105106,Fix ICE from #105101,2022/11/30 21:22,2022/12/1 20:57,1,40,"['default.rs', 'issue-105101.rs', 'issue-105101.stderr']","['compiler/rustc_builtin_macros/src/deriving', 'src/test/ui/deriving', 'src/test/ui/deriving']",,,,,
105097,https://github.com/rust-lang/rust/issues/105097,ICE with `dyn_star`: should be handled by `try_coerce`,2022/11/30 19:49,2022/12/17 3:11,105710,https://github.com/rust-lang/rust/pull/105710,Don't bug if we're trying to cast `dyn*` to another type,2022/12/14 18:02,2022/12/17 3:11,16,24,"['cast.rs', 'dyn-to-rigid.rs', 'dyn-to-rigid.stderr']","['compiler/rustc_hir_typeck/src', 'src/test/ui/dyn-star', 'src/test/ui/dyn-star']",,,,,
105069,https://github.com/rust-lang/rust/issues/105069,"ICE ""inconsistent resolution for an import"" with two enums",2022/11/29 21:04,2022/12/4 0:27,,,,,,,53,"['imports.rs', 'issue-105069.rs', 'issue-105069.stderr']","['compiler/rustc_resolve/src', 'src/test/ui/resolve', 'src/test/ui/resolve']",,,,,
105061,https://github.com/rust-lang/rust/issues/105061,unused_parens: doesn't trigger for higher ranked function pointers,2022/11/29 17:55,2023/1/17 17:39,,,,,,,44,"['early.rs', 'unused.rs', 'issue-105061.rs', 'issue-105061.stderr']","['compiler/rustc_lint/src', 'compiler/rustc_lint/src', 'tests/ui/lint/unused', 'tests/ui/lint/unused']",,,,,
105044,https://github.com/rust-lang/rust/issues/105044,"ICE ""broken MIR ... Field projection specified type ... but actual type is ..."" comparing type with type as trait",2022/11/29 7:55,2022/12/8 10:14,,,,,,,,,,,,,,
105040,https://github.com/rust-lang/rust/issues/105040,ICE when trying to analyze trait associated const as function,2022/11/29 2:58,2022/12/4 0:27,105201,https://github.com/rust-lang/rust/pull/105201,Do not call fn_sig on non-functions.,2022/12/3 9:34,2022/12/4 0:27,4,40,"['checks.rs', 'assoc-const-as-fn.rs', 'assoc-const-as-fn.stderr']","['compiler/rustc_hir_typeck/src/fn_ctxt', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,,,,
105028,https://github.com/rust-lang/rust/issues/105028,unused_variable suggets removing struct field from destructive binding which obv. does not work like this,2022/11/28 20:06,2022/12/6 21:41,,,,,,,39,"['liveness.rs', 'try-removing-the-field.rs', 'try-removing-the-field.stderr']","['compiler/rustc_passes/src', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,,,,
105011,https://github.com/rust-lang/rust/issues/105011,ICE when invalid string literal used with macro,2022/11/28 11:26,2022/12/1 20:57,105078,https://github.com/rust-lang/rust/pull/105078,Fix `expr_to_spanned_string` ICE,2022/11/30 1:44,2022/12/1 20:57,3,27,"['base.rs', 'errors.rs', 'issue-105011.rs', 'issue-105011.stderr']","['compiler/rustc_expand/src', 'compiler/rustc_session/src', 'src/test/ui/macros', 'src/test/ui/macros']",,,,,
105009,https://github.com/rust-lang/rust/issues/105009,"ICE ""no errors encountered even though `delay_span_bug` issued"" in nightly 2022-11-20",2022/11/28 10:29,2022/12/11 21:55,,,,,,,,,,P-critical,,,,
104966,https://github.com/rust-lang/rust/issues/104966,pattern binding `****` is named the same as one of the variants of the type SHOULD BE ERROR,2022/11/27 2:55,2023/1/21 7:18,,,,,,,,,,,,,,
104961,https://github.com/rust-lang/rust/issues/104961,"""consider borrowing here"" suggestion is missing parentheses",2022/11/26 22:24,2023/2/11 12:10,,,,,,,111,"['suggestions.rs', 'issue-104961.fixed', 'issue-104961.rs', 'issue-104961.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'tests/ui/suggestions', 'tests/ui/suggestions', 'tests/ui/suggestions']",,,,,
104916,https://github.com/rust-lang/rust/issues/104916,"ICE ""Not enough bound vars""",2022/11/25 23:38,2023/4/11 8:11,110147,https://github.com/rust-lang/rust/pull/110147,Add regression test for #104916,2023/4/10 15:03,2023/4/11 8:11,136,22,"['issue-104916.rs', 'issue-104916.stderr']","['tests/ui/associated-type-bounds', 'tests/ui/associated-type-bounds']",,,,,
104904,https://github.com/rust-lang/rust/issues/104904,unused_variable: applying suggestion causes compiler error,2022/11/25 18:14,2023/5/6 20:08,,,,,,,,,,,,,,
104897,https://github.com/rust-lang/rust/issues/104897,ICE: Found a `push` without a `pop` / Span must not be empty and have no suggestion,2022/11/25 16:53,2022/12/6 21:41,105004,https://github.com/rust-lang/rust/pull/105004,Fix `emit_unused_delims_expr` ICE,2022/11/28 7:19,2022/12/6 21:41,11,80,"['unused.rs', 'issue-104897.rs', 'issue-104897.stderr']","['compiler/rustc_lint/src', 'src/test/ui/lint', 'src/test/ui/lint']",,,,,
104884,https://github.com/rust-lang/rust/issues/104884,Invalid code suggested when encountering unsatisfied trait bounds in derive macro code,2022/11/25 13:36,2022/12/1 7:13,,,,,,,97,"['diagnostics.rs', 'issue-104884.rs', 'issue-104884-trait-impl-sugg-err.rs', 'issue-104884-trait-impl-sugg-err.stderr']","['compiler/rustc_middle/src/ty', 'src/test/ui/proc-macro/auxiliary', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",,,,,
104878,https://github.com/rust-lang/rust/issues/104878,ICE triggered by RPITIT function parameter,2022/11/25 10:05,2022/12/18 19:05,,,,,,,,,,,,,,
104870,https://github.com/rust-lang/rust/issues/104870,ICE: error was constructed but not emitted,2022/11/25 6:44,2022/11/28 23:45,104956,https://github.com/rust-lang/rust/pull/104956,Avoid ICE if the Clone trait is not found while building error suggestions,2022/11/26 21:35,2022/11/28 23:45,3,57,"['conflict_errors.rs', 'missing-clone-for-suggestion.rs', 'missing-clone-for-suggestion.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'src/test/ui/lang-items', 'src/test/ui/lang-items']",,,,,
104868,https://github.com/rust-lang/rust/issues/104868,Prompted to add `#![feature(let_chains)]` to code that is unsupported anyway,2022/11/25 6:32,2023/9/14 21:47,115677,https://github.com/rust-lang/rust/pull/115677,Improve invalid let expression handling,2023/9/8 15:23,2023/9/14 21:47,293,4226,"['ast.rs', 'mut_visit.rs', 'classify.rs', 'visit.rs', 'expr.rs', 'messages.ftl', 'ast_validation.rs', 'errors.rs', 'expr.rs', 'context.rs', 'hir.rs', 'region.rs', 'expr.rs', 'gather_locals.rs', 'unused.rs', 'messages.ftl', 'errors.rs', 'expr.rs', 'mod.rs', 'late.rs', 'suspicious_operation_groupings.rs', 'unnested_or_patterns.rs', 'ast_utils.rs', 'expr.rs', 'pprust-expr-roundtrip.rs', 'bad-if-let-suggestion.rs', 'bad-if-let-suggestion.stderr', 'issue-92893.rs', 'issue-92893.stderr', 'feature-gate.rs', 'feature-gate.stderr', 'macro-expanded.stderr', 'parens.rs', 'parens.stderr', 'ast-validate-guards.rs', 'ast-validate-guards.stderr', 'avoid-invalid-mir.rs', 'avoid-invalid-mir.stderr', 'disallowed-positions-without-feature-gate.rs', 'disallowed-positions-without-feature-gate.stderr', 'disallowed-positions.rs', 'disallowed-positions.stderr', 'ensure-that-let-else-does-not-interact-with-let-chains.rs', 'ensure-that-let-else-does-not-interact-with-let-chains.stderr', 'feature-gate.rs', 'feature-gate.stderr', 'invalid-let-in-a-valid-let-context.rs', 'invalid-let-in-a-valid-let-context.stderr']","['compiler/rustc_ast/src', 'compiler/rustc_ast/src', 'compiler/rustc_ast/src/util', 'compiler/rustc_ast/src', 'compiler/rustc_ast_lowering/src', 'compiler/rustc_ast_passes', 'compiler/rustc_ast_passes/src', 'compiler/rustc_ast_passes/src', 'compiler/rustc_ast_pretty/src/pprust/state', 'compiler/rustc_builtin_macros/src/assert', 'compiler/rustc_hir/src', 'compiler/rustc_hir_analysis/src/check', 'compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src', 'compiler/rustc_lint/src', 'compiler/rustc_parse', 'compiler/rustc_parse/src', 'compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'compiler/rustc_resolve/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_lints/src', 'src/tools/clippy/clippy_utils/src', 'src/tools/rustfmt/src', 'tests/ui-fulldeps', 'tests/ui/expr/if', 'tests/ui/expr/if', 'tests/ui/mir', 'tests/ui/mir', 'tests/ui/rfcs/rfc-2294-if-let-guard', 'tests/ui/rfcs/rfc-2294-if-let-guard', 'tests/ui/rfcs/rfc-2294-if-let-guard', 'tests/ui/rfcs/rfc-2294-if-let-guard', 'tests/ui/rfcs/rfc-2294-if-let-guard', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains', 'tests/ui/rfcs/rfc-2497-if-let-chains']",,,,,
