Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
100476,https://github.com/rust-lang/rust/issues/100476,`rustc` hangs on a recursive function marked with `#[inline]`,2022-08-13T03:32:39Z,2022-08-19T22:23:01Z,100522,https://github.com/rust-lang/rust/pull/100522,Only check the `DefId` for the recursion check in MIR inliner.,2022-08-14 09:38,2022-08-19 22:23,6,38,"['inline.rs', 'polymorphic-recursion.rs']","['compiler/rustc_mir_transform/src', 'src/test/mir-opt/inline']",P-medium,
100469,https://github.com/rust-lang/rust/issues/100469,beta rustc fails to compile for certain lifetime constructions in async functions,2022-08-12T23:16:29Z,2022-09-16T15:27:01Z,,,,,,,,,,,
100463,https://github.com/rust-lang/rust/issues/100463,ICE when annotating the return type of a function returning `impl Iterator<Item = &T>` to be `Vec<_>`,2022-08-12T21:29:29Z,2022-08-30T17:33:37Z,99928,https://github.com/rust-lang/rust/pull/99928,Do not leak type variables from opaque type relation,2022-07-30 00:46,2022-08-30 17:33,17,51,"['sub.rs', 'issue-99914.rs', 'issue-99914.stderr']","['compiler/rustc_infer/src/infer', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait']",,
100461,https://github.com/rust-lang/rust/issues/100461,Attributes following a missing trailing comma produce over-eager recovery,2022-08-12T17:52:11Z,2022-08-14T04:00:03Z,100475,https://github.com/rust-lang/rust/pull/100475,Give a helpful diagnostic when the next struct field has an attribute,2022-08-13 03:22,2022-08-14 04:00,1,52,"['item.rs', 'struct-filed-with-attr.fixed', 'struct-filed-with-attr.rs', 'struct-filed-with-attr.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
100454,https://github.com/rust-lang/rust/issues/100454,"'assertion failed: !span.inner().is_dummy()',",2022-08-12T13:51:01Z,2022-08-12T15:17:35Z,,,,,,,,,,,
100448,https://github.com/rust-lang/rust/issues/100448,"""using `_` for array lengths is unstable"" error should suggest the number of elements",2022-08-12T10:13:02Z,2022-08-16T07:54:20Z,100590,https://github.com/rust-lang/rust/pull/100590,Suggest adding an array length if possible,2022-08-15 15:17,2022-08-16 07:54,3,164,"['lib.rs', 'lib.rs', 'expr.rs', 'suggest-array-length.fixed', 'suggest-array-length.rs', 'suggest-array-length.stderr', 'issue-95307.stderr', 'feature-gate-generic_arg_infer.normal.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_errors/src', 'compiler/rustc_typeck/src/check', 'src/test/ui/array-slice-vec', 'src/test/ui/array-slice-vec', 'src/test/ui/array-slice-vec', 'src/test/ui/async-await/issues', 'src/test/ui/feature-gates']",,
100442,https://github.com/rust-lang/rust/issues/100442,Strange diagnostic message with a suggestion to annotate the lifetime,2022-08-12T07:33:03Z,2022-08-24T22:35:48Z,,,,,,,,,,,
100432,https://github.com/rust-lang/rust/issues/100432,"cargo build works but cargo test results in this ""internal compiler error""",2022-08-12T00:07:34Z,2022-08-12T13:50:28Z,,,,,,,,,,,
100420,https://github.com/rust-lang/rust/issues/100420,Enums with missing stability attributes on variants will compile and ICE only when used,2022-08-11T18:33:05Z,2022-08-14T09:21:45Z,100431,https://github.com/rust-lang/rust/pull/100431,Enum variant ctor inherits the stability of the enum variant,2022-08-11 22:23,2022-08-14 09:21,2,21,"['stability.rs', 'ctor-stability.rs', 'ctor-stability.rs']","['compiler/rustc_passes/src', 'src/test/ui/stability-attribute/auxiliary', 'src/test/ui/stability-attribute']",,
100414,https://github.com/rust-lang/rust/issues/100414,Confusing error message when feature generic_const_exprs is used.,2022-08-11T16:36:59Z,2022-08-29T07:54:25Z,100437,https://github.com/rust-lang/rust/pull/100437,Improve const mismatch `FulfillmentError`,2022-08-12 03:42,2022-08-29 07:54,17,239,"['mod.rs', 'mod.rs', 'mod.rs', 'generic-expr-default-concrete.stderr', 'generic-expr-default-mismatched-types.stderr', 'abstract-const-as-cast-3.stderr', 'different-fn.stderr', 'issue-62504.full.stderr', 'issue-72819-generic-in-const-eval.full.stderr', 'issue-83765.stderr', 'issue-85848.stderr', 'obligation-cause.rs', 'obligation-cause.stderr', 'issue-73260.stderr', 'issue-79674.stderr', 'types-mismatch-const-args.full.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_middle/src/traits', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/const-generics/defaults', 'src/test/ui/const-generics/defaults', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics']",,
100399,https://github.com/rust-lang/rust/issues/100399,BacktraceStatus is borked,2022-08-11T09:10:27Z,2022-08-12T00:12:45Z,,,,,,,3,['backtrace.rs'],['library/std/src'],,
100394,https://github.com/rust-lang/rust/issues/100394,"For global variable declaration, suggest ```const``` if ```let``` is used instead",2022-08-11T03:17:57Z,2022-08-13T04:03:56Z,,,,,,,,,,,
100373,https://github.com/rust-lang/rust/issues/100373,ICE: `let_else` ices when placed in a const _: () = { ... },2022-08-10T13:44:22Z,2022-08-14T04:00:02Z,100434,https://github.com/rust-lang/rust/pull/100434,Fix HIR pretty printing of let else,2022-08-12 02:48,2022-08-14 04:00,3,32,"['lib.rs', 'pretty-let-else.rs', 'pretty-let-else.stdout']","['compiler/rustc_hir_pretty/src', 'src/test/ui/unpretty', 'src/test/ui/unpretty']",,
100365,https://github.com/rust-lang/rust/issues/100365,Calling associated methods on traits with . should yield helpful suggestion,2022-08-10T10:28:06Z,2022-08-14T09:21:45Z,100367,https://github.com/rust-lang/rust/pull/100367,Suggest the path separator when a dot is used on a trait,2022-08-10 12:09,2022-08-14 09:21,3,447,"['diagnostics.rs', 'issue-100365.rs', 'issue-100365.stderr', 'issue-22692.rs', 'issue-22692.stderr', 'suggest-path-for-tuple-struct.stderr', 'suggest-path-instead-of-mod-dot-item.rs', 'suggest-path-instead-of-mod-dot-item.stderr', 'assoc-const-as-field.stderr']","['compiler/rustc_resolve/src/late', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/suggestions']",,
100360,https://github.com/rust-lang/rust/issues/100360,'Free regions in optimized MIR' ICE with const generics,2022-08-10T08:19:02Z,2022-08-14T04:00:03Z,100438,https://github.com/rust-lang/rust/pull/100438,Erase regions better in `promote_candidate`,2022-08-12 03:49,2022-08-14 04:00,3,34,"['promote_consts.rs', 'issue-100360.rs', 'issue-89851.rs']","['compiler/rustc_const_eval/src/transform', 'src/test/ui/const-generics/generic_const_exprs', 'src/test/ui/const-generics/generic_const_exprs']",,
100313,https://github.com/rust-lang/rust/issues/100313,const adt params and const mut refs ICE,2022-08-09T08:40:56Z,2022-08-10T20:52:35Z,100359,https://github.com/rust-lang/rust/pull/100359,Special-case references to leafs in valtree pretty-printing,2022-08-10 08:00,2022-08-10 20:52,1,40,"['pretty.rs', 'issue-100313.rs', 'issue-100313.stderr']","['compiler/rustc_middle/src/ty/print', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues']",,
100306,https://github.com/rust-lang/rust/issues/100306,ICE in rustc: `index out of bounds: the len is 74 but the index is 74`,2022-08-09T05:53:32Z,2022-09-02T23:39:04Z,,,,,,,,,,,
100300,https://github.com/rust-lang/rust/issues/100300,Suggest missing comma on last field before struct update syntax,2022-08-09T03:28:54Z,2022-08-23T17:53:45Z,100309,https://github.com/rust-lang/rust/pull/100309,Extend comma suggestion to cases where fields arent missing,2022-08-09 07:05,2022-08-23 17:53,14,126,"['expr.rs', 'struct-record-suggestion.fixed', 'struct-record-suggestion.rs', 'struct-record-suggestion.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/structs', 'src/test/ui/structs', 'src/test/ui/structs']",,
100295,https://github.com/rust-lang/rust/issues/100295,Multiple Fn bounds,2022-08-09T00:54:59Z,2022-10-11T04:27:33Z,101360,https://github.com/rust-lang/rust/pull/101360,Point out incompatible closure bounds,2022-09-03 05:01,2022-10-11 04:27,63,107,"['mod.rs', 'suggestions.rs', 'multiple-fn-bounds.rs', 'multiple-fn-bounds.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/closures', 'src/test/ui/closures']",,
100289,https://github.com/rust-lang/rust/issues/100289,Bad suggestion for &mut in combination with Default (maybe also other traits),2022-08-08T22:01:36Z,2022-08-20T22:49:43Z,100769,https://github.com/rust-lang/rust/pull/100769,Suggest adding a reference to a trait assoc item,2022-08-19 18:00,2022-08-20 22:49,12,87,"['suggestions.rs', 'suggest-adding-reference-to-trait-assoc-item.fixed', 'suggest-adding-reference-to-trait-assoc-item.rs', 'suggest-adding-reference-to-trait-assoc-item.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
100278,https://github.com/rust-lang/rust/issues/100278,Using non-existent associated method doesn't hint about deref,2022-08-08T14:16:33Z,2022-09-04T05:14:40Z,100302,https://github.com/rust-lang/rust/pull/100302,Suggest associated method on deref types when path syntax method fails,2022-08-09 03:54,2022-09-04 05:14,26,82,"['suggest.rs', 'deref-path-method.rs', 'deref-path-method.stderr']","['compiler/rustc_typeck/src/check/method', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
100272,https://github.com/rust-lang/rust/issues/100272,Suggestion for missing `match` arm includes a copy of a comment.,2022-08-08T12:06:16Z,2022-08-09T16:39:45Z,100305,https://github.com/rust-lang/rust/pull/100305,Suggest adding an appropriate missing pattern excluding comments,2022-08-09 05:30,2022-08-09 16:39,1,71,"['check_match.rs', 'suggest-adding-appropriate-missing-pattern-excluding-comments.fixed', 'suggest-adding-appropriate-missing-pattern-excluding-comments.rs', 'suggest-adding-appropriate-missing-pattern-excluding-comments.stderr']","['compiler/rustc_mir_build/src/thir/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern']",,
100267,https://github.com/rust-lang/rust/issues/100267,"Prove closure bound for TAIT,  lifetime bound not satisfied",2022-08-08T09:02:23Z,2022-10-14T04:16:18Z,103008,https://github.com/rust-lang/rust/pull/103008,replace ReErased with fresh region vars in opaque types,2022-10-13 11:10,2022-10-14 04:16,66,214,"['check.rs', 'closure_parent_substs.rs', 'closure_wf_outlives.rs', 'closure_wf_outlives.stderr']","['compiler/rustc_hir_analysis/src/check', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,
100266,https://github.com/rust-lang/rust/issues/100266,Generic trait with constraint on `Any` does not compile anymore,2022-08-08T08:39:15Z,2022-09-15T11:04:52Z,,,,,,,,,,,
100257,https://github.com/rust-lang/rust/issues/100257,SIGABRT ICE in proc macro,2022-08-08T02:41:34Z,2022-08-09T13:31:15Z,,,,,,,,,,,
100246,https://github.com/rust-lang/rust/issues/100246,ICE with the image crate,2022-08-07T19:18:39Z,2022-08-10T06:09:11Z,100261,https://github.com/rust-lang/rust/pull/100261,Set tainted errors bit before emitting coerce suggestions.,2022-08-08 07:17,2022-08-10 06:09,2,47,"['coercion.rs', 'issue-100246.rs', 'issue-100246.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
100241,https://github.com/rust-lang/rust/issues/100241,ICE in rustdoc: `internal error: entered unreachable code`,2022-08-07T17:13:17Z,2022-10-17T04:50:50Z,103096,https://github.com/rust-lang/rust/pull/103096,resolve: Shadow erroneous glob imports with erroneous single imports,2022-10-15 20:25,2022-10-17 04:50,70,14,"['imports.rs', 'issue-100241.rs']","['compiler/rustc_resolve/src', 'src/test/rustdoc']",,
100224,https://github.com/rust-lang/rust/issues/100224,ICE: due to certain invalid function definitions (nightly),2022-08-07T09:15:56Z,2022-08-08T00:14:40Z,100230,https://github.com/rust-lang/rust/pull/100230,Use start_point instead of next_point to point to elided lifetime amp…,2022-08-07 12:37,2022-08-08 00:14,,37,"['lib.rs', 'late.rs', 'fullwidth-ampersand.rs', 'fullwidth-ampersand.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_resolve/src', 'src/test/ui/lifetimes', 'src/test/ui/lifetimes']",,
100219,https://github.com/rust-lang/rust/issues/100219,no errors encountered even though `delay_span_bug` issued,2022-08-07T01:47:10Z,2022-09-02T23:40:55Z,,,,,,,,,,,
100216,https://github.com/rust-lang/rust/issues/100216,Should `:` included in the expected values,2022-08-07T01:07:21Z,2022-08-07T01:08:17Z,,,,,,,,,,,
100215,https://github.com/rust-lang/rust/issues/100215,Internal Compiler Error when compiling/checking sea-orm 0.9.1 crate.,2022-08-07T00:18:36Z,2022-08-12T18:50:11Z,,,,,,,,,,,
100199,https://github.com/rust-lang/rust/issues/100199,ICE: index out of bounds: the len is 0 but the index is 0 in emitter.rs,2022-08-06T16:19:03Z,2022-08-09T16:39:45Z,100228,https://github.com/rust-lang/rust/pull/100228,Don't ICE while suggesting updating item path.,2022-08-07 12:20,2022-08-09 16:39,3,64,"['diagnostics.rs', 'issue-100199.rs', 'issue-100199.rs', 'issue-100199.stderr']","['compiler/rustc_resolve/src', 'src/test/ui/macros/auxiliary', 'src/test/ui/macros', 'src/test/ui/macros']",,
100197,https://github.com/rust-lang/rust/issues/100197,Recover from mutable variable declaration where ```mut``` is placed before ```let```,2022-08-06T14:41:41Z,2022-08-15T00:16:01Z,100253,https://github.com/rust-lang/rust/pull/100253,Recover from mutable variable declaration where `mut` is placed before `let`,2022-08-08 00:23,2022-08-15 00:16,8,33,"['stmt.rs', 'issue-100197-mut-let.fixed', 'issue-100197-mut-let.rs', 'issue-100197-mut-let.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
100191,https://github.com/rust-lang/rust/issues/100191,ICE: with_negative_coherence + specialization,2022-08-06T09:21:23Z,2022-08-15T21:09:58Z,100514,https://github.com/rust-lang/rust/pull/100514,Delay span bug when failing to normalize negative coherence impl subject due to other malformed impls,2022-08-13 22:13,2022-08-15 21:10,9,67,"['coherence.rs', 'issue-100191-2.rs', 'issue-100191-2.stderr', 'issue-100191.rs', 'issue-100191.stderr']","['compiler/rustc_trait_selection/src/traits', 'src/test/ui/coherence', 'src/test/ui/coherence', 'src/test/ui/coherence', 'src/test/ui/coherence']",,
100187,https://github.com/rust-lang/rust/issues/100187,ICE: Region parameter out of range when substituting in region 'b (index=4),2022-08-06T05:05:02Z,2022-08-10T08:50:12Z,100340,https://github.com/rust-lang/rust/pull/100340,Iterate generics_def_id_map in reverse order to fix P-critical issue,2022-08-09 19:40,2022-08-10 08:50,4,27,"['lib.rs', 'issue-100187.rs']","['compiler/rustc_ast_lowering/src', 'src/test/ui/impl-trait']",P-critical,
100183,https://github.com/rust-lang/rust/issues/100183,ICE when trying to use `typeof(reference_expr)` in a struct,2022-08-05T22:21:29Z,2022-09-13T01:19:20Z,100185,https://github.com/rust-lang/rust/pull/100185,Fix `ReErased` leaking into typeck due to `typeof(...)` recovery,2022-08-05 23:53,2022-09-13 01:19,38,25,"['mod.rs', 'issue-100183.rs', 'issue-100183.stderr']","['compiler/rustc_typeck/src/astconv', 'src/test/ui/typeof', 'src/test/ui/typeof']",,
100179,https://github.com/rust-lang/rust/issues/100179,ICE when using non-lifetimes in `for<>`,2022-08-05T19:31:56Z,2022-08-08T01:57:01Z,,,,,,,,,,,
100165,https://github.com/rust-lang/rust/issues/100165,Suggest invalid expression when use `public`,2022-08-05T09:43:49Z,2022-08-25T05:13:36Z,100188,https://github.com/rust-lang/rust/pull/100188,Parser will not suggest invalid expression when use public,2022-08-06 06:53,2022-08-25 05:13,19,75,"['diagnostics.rs', 'symbol.rs', 'public-instead-of-pub-1.fixed', 'public-instead-of-pub-1.rs', 'public-instead-of-pub-1.stderr', 'public-instead-of-pub-2.rs', 'public-instead-of-pub-2.stderr']","['compiler/rustc_parse/src/parser', 'compiler/rustc_span/src', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
100154,https://github.com/rust-lang/rust/issues/100154,ICE: compiler/rustc_middle/src/ty/context.rs:705:13: node_type: no type for node,2022-08-04T21:33:52Z,2022-08-05T20:06:50Z,100155,https://github.com/rust-lang/rust/pull/100155,Use `node_type_opt` to skip over generics that were not expected,2022-08-04 22:45,2022-08-05 20:06,,60,"['checks.rs', 'issue-100154.rs', 'issue-100154.stderr', 'references.stderr']","['compiler/rustc_typeck/src/check/fn_ctxt', 'src/test/ui/argument-suggestions', 'src/test/ui/argument-suggestions', 'src/test/ui/transmutability']",,
100146,https://github.com/rust-lang/rust/issues/100146,"For const variable declaration, if type is left dangling, also suggest type",2022-08-04T16:05:25Z,2022-08-05T20:06:51Z,100168,https://github.com/rust-lang/rust/pull/100168,Improve diagnostics for `const a: = expr;`,2022-08-05 12:23,2022-08-05 20:06,1,175,"['item.rs', 'type_of.rs', 'issue-90873.stderr', 'issue-69396-const-no-type-in-macro.stderr', 'issue-89574.stderr', 'item-free-const-no-body-semantic-fail.stderr', 'item-free-static-no-body-semantic-fail.stderr', 'removed-syntax-static-fn.stderr', 'const-no-type.rs', 'const-no-type.stderr', 'unnamable-types.stderr', 'issue-100164.fixed', 'issue-100164.rs', 'issue-100164.stderr', 'issue-79040.stderr', 'typeck_type_placeholder_item.stderr']","['compiler/rustc_parse/src/parser', 'compiler/rustc_typeck/src/collect', 'src/test/ui/attributes', 'src/test/ui/issues', 'src/test/ui/parser/issues', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
