Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
86530,https://github.com/rust-lang/rust/issues/86530,const generics panic,2021-06-22T01:26:19Z,2021-09-06T16:01:17Z,88602,https://github.com/rust-lang/rust/pull/88602,Add tests for some const generics issues,2021-09-02 20:32,2021-09-06 16:01,76,203,"['issue-82956.rs', 'issue-82956.stderr', 'issue-84659.rs', 'issue-84659.stderr', 'issue-86530.rs', 'issue-86530.stderr', 'issue-86535-2.rs', 'issue-86535.rs', 'sneaky-array-repeat-expr.rs', 'sneaky-array-repeat-expr.stderr']","['src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics/issues', 'src/test/ui/const-generics', 'src/test/ui/const-generics']",,
86528,https://github.com/rust-lang/rust/issues/86528,-Z print-type-sizes: internal error: entered unreachable code: FieldsShape::offset: `Primitive`s have no fields',2021-06-22T00:33:32Z,2021-10-06T23:12:45Z,89329,https://github.com/rust-lang/rust/pull/89329,print-type-sizes: skip field printing for primitives,2021-09-28 17:24,2021-10-06 23:12,106,10,"['layout.rs', 'uninhabited.rs', 'uninhabited.stdout']","['compiler/rustc_middle/src/ty', 'src/test/ui/print_type_sizes', 'src/test/ui/print_type_sizes']",,
86518,https://github.com/rust-lang/rust/issues/86518,Support lowercase error codes in `--explain`,2021-06-21T18:21:48Z,2021-06-24T07:29:41Z,86533,https://github.com/rust-lang/rust/pull/86533,Support lowercase error codes in `--explain`,2021-06-22 02:24,2021-06-24 07:29,2,8,['lib.rs'],['compiler/rustc_driver/src'],,
86507,https://github.com/rust-lang/rust/issues/86507,suggestion that &T requires Sync to be Send could be clearer,2021-06-21T08:19:06Z,2021-07-23T23:17:37Z,87322,https://github.com/rust-lang/rust/pull/87322,fix: clarify suggestion that `&T` must refer to `T: Sync` for `&T: Send`,2021-07-20 21:48,2021-07-23 23:17,32,87,"['suggestions.rs', 'issue-86507.rs', 'issue-86507.stderr', 'future_not_send.stderr']","['compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/tools/clippy/tests/ui']",,
86498,https://github.com/rust-lang/rust/issues/86498,"Error compiling ""guessing_game"" tutorial code",2021-06-20T22:23:45Z,2021-06-20T22:38:09Z,,,,,,,,,,,
86496,https://github.com/rust-lang/rust/issues/86496,Possible user error but complier error occurs when setting ptr width in custom target to 32bit instead of 64bit,2021-06-20T20:21:00Z,2021-06-21T03:11:46Z,,,,,,,,,,,
86483,https://github.com/rust-lang/rust/issues/86483,thread 'rustc' panicked at 'Box<Any>': associated type missing default,2021-06-20T09:27:18Z,2021-06-25T11:56:40Z,86505,https://github.com/rust-lang/rust/pull/86505,Do not panic in `return_type_impl_trait`,2021-06-21 05:54,2021-06-25 11:56,5,74,"['context.rs', 'type_of.rs', 'issue-86483.rs', 'issue-86483.stderr']","['compiler/rustc_middle/src/ty', 'compiler/rustc_typeck/src/collect', 'src/test/ui/generic-associated-types', 'src/test/ui/generic-associated-types']",P-low,
86481,https://github.com/rust-lang/rust/issues/86481,Missing parenthesis for tuple in enum variant,2021-06-20T05:31:08Z,2021-06-22T04:15:16Z,86493,https://github.com/rust-lang/rust/pull/86493,"Say ""this enum variant takes""/""this struct takes"" instead of ""this function takes""",2021-06-20 18:54,2021-06-22 04:15,1,113,"['checks.rs', 'missing-unit-argument.rs', 'missing-unit-argument.stderr', 'struct-enum-wrong-args.rs', 'struct-enum-wrong-args.stderr']","['compiler/rustc_typeck/src/check/fn_ctxt', 'src/test/ui/span', 'src/test/ui/span', 'src/test/ui/typeck', 'src/test/ui/typeck']",,
86465,https://github.com/rust-lang/rust/issues/86465,repeated TAIT doesn't detect lifetime conflict,2021-06-19T08:28:51Z,2021-07-23T06:21:19Z,87287,https://github.com/rust-lang/rust/pull/87287,Make mir borrowck's use of opaque types independent of the typeck query's result,2021-07-19 16:51,2021-07-23 06:21,33,507,"['lib.rs', 'vec_map.rs', 'mod.rs', 'opaque_types.rs', 'assoc-type-eq-with-dyn-atb-fail.rs', 'assoc-type-eq-with-dyn-atb-fail.stderr', 'ret-impl-trait-one.nll.stderr', 'auto-trait-leak.rs', 'auto-trait-leak.stderr', 'issue-86465.rs', 'issue-86465.stderr', 'arbitrary_self_types_pin_lifetime_impl_trait-async.nll.stderr', 'generic_type_does_not_live_long_enough.full_tait.nll.stderr', 'generic_type_does_not_live_long_enough.full_tait.stderr', 'generic_type_does_not_live_long_enough.min_tait.nll.stderr', 'generic_type_does_not_live_long_enough.min_tait.stderr', 'generic_type_does_not_live_long_enough.rs', 'issue-57611-trait-alias.full_tait.nll.stderr', 'issue-57611-trait-alias.full_tait.stderr', 'issue-57611-trait-alias.min_tait.nll.stderr', 'issue-57611-trait-alias.min_tait.stderr', 'issue-57611-trait-alias.rs', 'issue-60371.rs', 'issue-60371.stderr', 'issue-74761-2.rs', 'issue-74761-2.stderr', 'multiple-def-uses-in-one-fn2.rs', 'multiple-def-uses-in-one-fn2.stderr', 'multiple-def-uses-in-one-fn3.rs', 'multiple-def-uses-in-one-fn3.stderr']","['compiler/rustc_data_structures/src', 'compiler/rustc_data_structures/src', 'compiler/rustc_mir/src/borrow_check/type_check', 'compiler/rustc_trait_selection/src', 'src/test/ui/associated-type-bounds', 'src/test/ui/associated-type-bounds', 'src/test/ui/async-await/multiple-lifetimes', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/self', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,
86441,https://github.com/rust-lang/rust/issues/86441,Panic while borrow-checking,2021-06-18T16:53:34Z,2021-06-18T17:01:26Z,,,,,,,,,,,
86395,https://github.com/rust-lang/rust/issues/86395,Opportunity to improve error message for mistyped inclusive range (`..==`),2021-06-17T07:13:54Z,2021-07-18T08:15:16Z,87071,https://github.com/rust-lang/rust/pull/87071,Add diagnostics for mistyped inclusive range,2021-07-12 00:04,2021-07-18 08:15,31,69,"['expr.rs', 'pat.rs', 'range-inclusive-extra-equals.rs', 'range-inclusive-extra-equals.stderr']","['compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,
86366,https://github.com/rust-lang/rust/issues/86366,"rustdoc-ui is failing for my local (stage1) build (was: ""I cannot tell which test suites the CI will run"")",2021-06-16T14:19:38Z,2021-08-16T04:53:13Z,,,,,,,,,,,
86307,https://github.com/rust-lang/rust/issues/86307,"`E0023` should have smaller, more targeted spans",2021-06-14T19:16:07Z,2021-08-27T03:48:02Z,88123,https://github.com/rust-lang/rust/pull/88123,Make spans for tuple patterns in E0023 more precise,2021-08-17 20:57,2021-08-27 03:48,73,1242,"['hir.rs', 'ty.rs', 'pat.rs', 'tuple_struct_destructure_fail.stderr', 'E0023.stderr', 'issue-72574-2.stderr', 'match-pattern-field-mismatch.stderr', 'declarations-for-tuple-field-count-errors.rs', 'issue-67037-pat-tup-scrut-ty-diff-less-fields.stderr', 'issue-74539.stderr', 'pat-tuple-field-count-cross.rs', 'pat-tuple-field-count-cross.stderr', 'pat-tuple-overfield.rs', 'pat-tuple-overfield.stderr', 'pat-tuple-underfield.rs', 'pat-tuple-underfield.stderr', 'pattern-error-continue.stderr', 'enum-variant-priority-higher-than-other-inherent.stderr', 'struct-enum-wrong-args.stderr']","['compiler/rustc_hir/src', 'compiler/rustc_ty_utils/src', 'compiler/rustc_typeck/src/check', 'src/test/ui/destructuring-assignment', 'src/test/ui/error-codes', 'src/test/ui/issues', 'src/test/ui/match', 'src/test/ui/pattern/auxiliary', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/pattern', 'src/test/ui/type-alias-enum-variants', 'src/test/ui/typeck']",P-low,
86261,https://github.com/rust-lang/rust/issues/86261,Nightly with MIRI and FFI,2021-06-13T06:30:38Z,2021-06-15T19:37:34Z,86323,https://github.com/rust-lang/rust/pull/86323,Update Miri,2021-06-15 10:00,2021-06-15 19:37,2,2,['miri'],['src/tools'],,
86239,https://github.com/rust-lang/rust/issues/86239,"ICE: compiler/rustc_middle/src/hir/map/mod.rs:810:21: no name for param # [ doc ( alias = ""false"" ) ] DiagnosticBuilder           (hir_id=HirId { owner: DefId(0:4 ~ mutant[8787]::StructuredDiagnostic::extended), local_id: 1 })",2021-06-12T07:32:47Z,2021-06-16T12:52:12Z,86332,https://github.com/rust-lang/rust/pull/86332,Fix ICE when doc aliases were put on function params,2021-06-15 17:03,2021-06-16 12:52,4,17,"['check_attr.rs', 'check-doc-alias-attr-location.rs', 'check-doc-alias-attr-location.stderr']","['compiler/rustc_passes/src', 'src/test/ui/rustdoc', 'src/test/ui/rustdoc']",,
86238,https://github.com/rust-lang/rust/issues/86238,ICE: compiler/rustc_typeck/src/check/callee.rs:591:17: failed to find an overloaded call trait for closure call,2021-06-12T06:53:29Z,2021-07-12T01:00:38Z,86249,https://github.com/rust-lang/rust/pull/86249,Report an error if resolution of closure call functions failed,2021-06-12 16:48,2021-07-12 01:00,29,37,"['callee.rs', 'issue-86238.rs', 'issue-86238.stderr']","['compiler/rustc_typeck/src/check', 'src/test/ui/lang-items', 'src/test/ui/lang-items']",,
86237,https://github.com/rust-lang/rust/issues/86237,"ICE: compiler/rustc_middle/src/ty/subst.rs:538:17: type parameter `T/#0` (T/0) out of range when substituting, substs=[]",2021-06-12T06:46:31Z,2021-06-12T09:17:33Z,,,,,,,,,,,
86201,https://github.com/rust-lang/rust/issues/86201,ICE: broken MIR with impl_trait_in_bindings,2021-06-10T16:55:01Z,2021-07-23T15:14:54Z,87383,https://github.com/rust-lang/rust/pull/87383,Add regression tests for the impl_trait_in_bindings ICEs,2021-07-22 18:45,2021-07-23 15:14,42,221,"['issue-54600.rs', 'issue-54600.stderr', 'issue-54840.rs', 'issue-54840.stderr', 'issue-58504.rs', 'issue-58504.stderr', 'issue-58956.rs', 'issue-58956.stderr', 'issue-70971.rs', 'issue-70971.stderr', 'issue-79099.rs', 'issue-79099.stderr', 'issue-84919.rs', 'issue-84919.stderr', 'issue-86201.rs', 'issue-86201.stderr', 'issue-86642.rs', 'issue-86642.stderr', 'issue-87295.rs', 'issue-87295.stderr']","['src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues']",,
86199,https://github.com/rust-lang/rust/issues/86199,Async/Await overflowed questions,2021-06-10T13:39:44Z,2021-06-10T15:44:06Z,,,,,,,,,,,
86196,https://github.com/rust-lang/rust/issues/86196,Apple platforms: Disabled frame pointer elimination causes perf issues and is not in line with what clang does,2021-06-10T10:28:27Z,2021-07-01T12:03:39Z,,,,,,,209,"['attributes.rs', 'context.rs', 'intrinsic.rs', 'base.rs', 'misc.rs', 'session.rs', 'aarch64_apple_darwin.rs', 'aarch64_apple_ios.rs', 'aarch64_apple_ios_macabi.rs', 'aarch64_apple_ios_sim.rs', 'aarch64_apple_tvos.rs', 'apple_base.rs', 'freebsd_base.rs', 'i686_apple_darwin.rs', 'i686_pc_windows_gnu.rs', 'i686_unknown_linux_musl.rs', 'i686_uwp_windows_gnu.rs', 'illumos_base.rs', 'linux_kernel_base.rs', 'mod.rs', 'openbsd_base.rs', 'thumb_base.rs', 'x86_64_apple_darwin.rs', 'frame-pointer.rs']","['compiler/rustc_codegen_llvm/src', 'compiler/rustc_codegen_llvm/src', 'compiler/rustc_codegen_llvm/src', 'compiler/rustc_codegen_ssa/src', 'compiler/rustc_codegen_ssa/src/traits', 'compiler/rustc_session/src', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'compiler/rustc_target/src/spec', 'src/test/codegen']",P-high,
86188,https://github.com/rust-lang/rust/issues/86188,"ICE: compiler/rustc_typeck/src/check/fn_ctxt/_impl.rs:136:13: no type for local variable local let tx; (hir_id=HirId { owner: DefId(0:3 ~ mutant[8787]::main), local_id: 3 }",2021-06-10T02:51:31Z,2021-06-28T19:11:45Z,86206,https://github.com/rust-lang/rust/pull/86206,Fix type checking of return expressions outside of function bodies,2021-06-10 23:34,2021-06-28 19:11,18,234,"['expr.rs', 'errors.rs', 'issue-51714.rs', 'issue-51714.stderr', 'issue-86188-return-not-in-fn-body.rs', 'issue-86188-return-not-in-fn-body.stderr', 'return-match-array-const.rs', 'return-match-array-const.stderr']","['compiler/rustc_typeck/src/check', 'compiler/rustc_typeck/src', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/return', 'src/test/ui/return', 'src/test/ui/return', 'src/test/ui/return']",,
86171,https://github.com/rust-lang/rust/issues/86171,ASAN stack-buffer-overflow when calling FFI function on nightly compiler,2021-06-09T17:28:48Z,2021-06-13T10:33:24Z,,,,,,,,,,,
86170,https://github.com/rust-lang/rust/issues/86170,"""No item found"" diagnostic should suggest items that differ by case",2021-06-09T15:07:43Z,2021-10-19T08:13:32Z,89956,https://github.com/rust-lang/rust/pull/89956,Suggest a case insensitive match name regardless of levenshtein distance,2021-10-16 20:08,2021-10-19 08:13,131,67,"['lev_distance.rs', 'tests.rs', 'rustc-macro-transparency.stderr', 'issue-22933-2.stderr']","['compiler/rustc_span/src', 'compiler/rustc_span/src/lev_distance', 'src/test/ui/hygiene', 'src/test/ui/issues']",,
86168,https://github.com/rust-lang/rust/issues/86168,Cross compile Tier3(mipsel-unknown-linux-uclibc) error,2021-06-09T13:43:08Z,2021-11-23T06:46:57Z,,,,,,,,,,,
86163,https://github.com/rust-lang/rust/issues/86163,SPARC - passing argument from C++ to Rust issue,2021-06-09T08:02:50Z,2021-12-02T06:11:03Z,91003,https://github.com/rust-lang/rust/pull/91003,fix sparc64 ABI for aggregates with floating point members,2021-11-18 09:41,2021-12-02 06:11,175,330,"['pass_mode.rs', 'abi.rs', 'abi.rs', 'mips64.rs', 'mod.rs', 'sparc64.rs', 'sparc-struct-abi.rs', 'sparc-struct-abi.rs']","['compiler/rustc_codegen_cranelift/src/abi', 'compiler/rustc_codegen_gcc/src', 'compiler/rustc_codegen_llvm/src', 'compiler/rustc_target/src/abi/call', 'compiler/rustc_target/src/abi/call', 'compiler/rustc_target/src/abi/call', 'src/test/assembly', 'src/test/codegen']",P-high,
86162,https://github.com/rust-lang/rust/issues/86162,Invalid `type annotations needed` suggestion that leads to E0632,2021-06-09T07:19:27Z,2021-08-03T16:04:25Z,86338,https://github.com/rust-lang/rust/pull/86338,Do not suggest impl traits as type arguments,2021-06-15 21:45,2021-08-03 16:04,55,99,"['need_type_info.rs', 'generics.rs', 'mod.rs', 'generics.rs', 'issue-86162-1.rs', 'issue-86162-1.stderr', 'issue-86162-2.rs', 'issue-86162-2.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_middle/src/ty', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_typeck/src/astconv', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/inference', 'src/test/ui/inference']",,
86134,https://github.com/rust-lang/rust/issues/86134,Debuginfo type names for `dyn` types are incomplete,2021-06-08T12:46:23Z,2021-07-19T23:50:30Z,87153,https://github.com/rust-lang/rust/pull/87153,[debuginfo] Emit associated type bindings in trait object type names.,2021-07-15 09:22,2021-07-19 23:50,41,290,"['Cargo.lock', 'Cargo.toml', 'type_names.rs', 'function-names.rs', 'generic-struct.rs', 'msvc-pretty-enums.rs', 'pretty-std-collections-hash.rs', 'pretty-std.rs', 'result-types.rs', 'type-names.rs']","['', 'compiler/rustc_codegen_ssa', 'compiler/rustc_codegen_ssa/src/debuginfo', 'src/test/debuginfo', 'src/test/debuginfo', 'src/test/debuginfo', 'src/test/debuginfo', 'src/test/debuginfo', 'src/test/debuginfo', 'src/test/debuginfo']",,
86132,https://github.com/rust-lang/rust/issues/86132,"ICE: 'called `Result::unwrap()` on an `Err` value: ""`7` is not a power of 2""', compiler/rustc_mir/src/interpret/traits.rs:168:62",2021-06-08T08:33:42Z,2021-06-12T03:46:33Z,86174,https://github.com/rust-lang/rust/pull/86174,Detect incorrect vtable alignment during const eval,2021-06-09 18:10,2021-06-12 03:46,3,52,"['traits.rs', 'ub-incorrect-vtable.rs', 'ub-incorrect-vtable.stderr']","['compiler/rustc_mir/src/interpret', 'src/test/ui/consts/const-eval', 'src/test/ui/consts/const-eval']",P-low,
86110,https://github.com/rust-lang/rust/issues/86110,Error while building with main being extern (a separately compiled C module),2021-06-07T17:46:43Z,2021-07-01T09:20:36Z,86190,https://github.com/rust-lang/rust/pull/86190,Fix ICE when `main` is declared in an `extern` block,2021-06-10 03:28,2021-07-01 09:20,23,34,"['entry.rs', 'mod.rs', 'entry.rs', 'extern-main-issue-86110.rs', 'extern-main-issue-86110.stderr']","['compiler/rustc_ast/src', 'compiler/rustc_middle/src/ty', 'compiler/rustc_passes/src', 'src/test/ui/extern', 'src/test/ui/extern']",P-low,
86102,https://github.com/rust-lang/rust/issues/86102,Improve diagnostics for non XID characters in identifiers,2021-06-07T15:17:26Z,2021-12-03T06:08:21Z,,,,,,,,,,,
86100,https://github.com/rust-lang/rust/issues/86100,Error output for mismatched types with a 1-ary tuple could hint to add a missing comma,2021-06-07T13:52:59Z,2021-06-11T13:06:46Z,86116,https://github.com/rust-lang/rust/pull/86116,Suggest a trailing comma if a 1-tuple is expected and a parenthesized expression is found,2021-06-07 20:18,2021-06-11 13:06,3,109,"['mod.rs', 'issue-86100-tuple-paren-comma.rs', 'issue-86100-tuple-paren-comma.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
