Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?
49566,https://github.com/rust-lang/rust/issues/49566,E0223 should not be given in contexts where `::Thing` cannot be an associated type,2018-04-01T19:49:21Z,2020-01-10T23:26:21Z,68014,https://github.com/rust-lang/rust/pull/68014,"Unify output of ""variant not found"" errors",2020-01-08 16:08,2020-01-10 23:26,649,514,"['astconv.rs', 'suggest.rs', 'associated-const-no-item.rs', 'associated-item-enum.stderr', 'auto-ref-slice-plus-ref.stderr', 'issue-3563.rs', 'issue-3563.stderr', 'bogus-tag.stderr', 'class-cast-to-trait.stderr', 'coherence_inherent.stderr', 'coherence_inherent_cc.stderr', 'issue-18343.stderr', 'issue-2392.stderr', 'issue-32128.stderr', 'issue-33784.stderr', 'private-field.stderr', 'invalid-const-arg-for-type-param.stderr', 'too_generic_eval_ice.stderr', 'copy-a-resource.stderr', 'derive-assoc-type-not-impl.stderr', 'bad-assoc-pat.rs', 'bad-assoc-pat.stderr', 'issue-40006.rs', 'issue-40006.stderr', 'dont-suggest-private-trait-method.rs', 'dont-suggest-private-trait-method.stderr', 'empty-struct-braces-expr.rs', 'empty-struct-braces-expr.stderr', 'E0599.stderr', 'error-festival.stderr', 'no_implicit_prelude.stderr', 'trait_items.rs', 'trait_items.stderr', 'bindings-opaque.stderr', 'issue-21659-show-relevant-trait-impls-3.rs', 'issue-21659-show-relevant-trait-impls-3.stderr', 'method-suggestion-no-duplication.stderr', 'no-method-suggested-traits.rs', 'no-method-suggested-traits.stderr', 'infinite-autoderef.stderr', 'issue-10465.stderr', 'issue-13853.stderr', 'issue-19521.stderr', 'issue-19692.stderr', 'issue-21596.stderr', 'issue-22933-2.rs', 'issue-22933-2.stderr', 'issue-22933-3.rs', 'issue-23173.rs', 'issue-23173.stderr', 'issue-23217.rs', 'issue-23217.stderr', 'issue-25385.rs', 'issue-2823.stderr', 'issue-28344.stderr', 'issue-28586.rs', 'issue-28971.rs', 'issue-28971.stderr', 'issue-29124.rs', 'issue-29124.stderr', 'issue-30123.rs', 'issue-30123.stderr', 'issue-31173.stderr', 'issue-33575.rs', 'issue-33575.stderr', 'issue-34209.rs', 'issue-34209.stderr', 'issue-34334.rs', 'issue-34334.stderr', 'issue-35677.stderr', 'issue-3707.rs', 'issue-3707.stderr', 'issue-38919.rs', 'issue-38919.stderr', 'issue-39175.stderr', 'issue-39559.rs', 'issue-39559.stderr', 'issue-3973.rs', 'issue-3973.stderr', 'issue-41880.rs', 'issue-41880.stderr', 'issue-42880.stderr', 'issue-43189.rs', 'issue-43189.stderr', 'option-as_deref.rs', 'option-as_deref.stderr', 'option-as_deref_mut.rs', 'option-as_deref_mut.stderr', 'result-as_deref.stderr', 'result-as_deref_err.stderr', 'result-as_deref_mut.stderr', 'result-as_deref_mut_err.stderr', 'result-as_deref_mut_ok.stderr', 'result-as_deref_ok.stderr', 'issue-5153.rs', 'issue-5153.stderr', 'issue-54062.stderr', 'issue-57362-1.stderr', 'issue-57362-2.stderr', 'issue-58734.rs', 'issue-58734.stderr', 'issue-64430.stderr', 'issue-65284-suggest-generic-trait-bound.rs', 'issue-65284-suggest-generic-trait-bound.stderr', 'issue-7950.rs', 'issue-7950.stderr', 'lexical-scopes.stderr', 'method-call-err-msg.rs', 'method-call-err-msg.stderr', 'issue-36053-2.stderr', 'method-help-unsatisfied-bound.rs', 'method-help-unsatisfied-bound.stderr', 'issue-2149.rs', 'issue-2149.stderr', 'non-copyable-void.stderr', 'noncopyable-class.stderr', 'object-pointer-types.stderr', 'point-at-arbitrary-self-type-method.stderr', 'point-at-arbitrary-self-type-trait-method.stderr', 'suggest-self-2.rs', 'suggest-self-2.stderr', 'shadowed-trait-methods.stderr', 'issue-7575.rs', 'issue-7575.stderr', 'specialization-trait-not-implemented.rs', 'specialization-trait-not-implemented.stderr', 'constrain-trait.fixed', 'constrain-trait.rs', 'constrain-trait.stderr', 'impl-trait-with-missing-trait-bounds-in-arg.stderr', 'issue-21673.stderr', 'mut-borrow-needed-by-trait.rs', 'mut-borrow-needed-by-trait.stderr', 'remove-as_str.rs', 'remove-as_str.stderr', 'suggest-assoc-fn-call-with-turbofish-through-deref.rs', 'suggest-assoc-fn-call-with-turbofish-through-deref.stderr', 'suggest-assoc-fn-call-with-turbofish.rs', 'suggest-assoc-fn-call-with-turbofish.stderr', 'suggest-methods.stderr', 'suggest-variants.rs', 'suggest-variants.stderr', 'trait-impl-1.rs', 'trait-impl-1.stderr', 'trait-item-privacy.rs', 'trait-item-privacy.stderr', 'ufcs-partially-resolved.rs', 'ufcs-partially-resolved.stderr', 'unboxed-closures-static-call-wrong-trait.stderr', 'hygiene.stderr', 'shadow.stderr', 'union-derive-clone.rs', 'union-derive-clone.stderr', 'unique-object-noncopyable.stderr', 'unique-pinned-nocopy.stderr', 'unspecified-self-in-trait-ref.stderr']","['src/librustc_typeck', 'src/librustc_typeck/check/method', 'src/test/ui/associated-const', 'src/test/ui/associated-item', 'src/test/ui', 'src/test/ui/block-result', 'src/test/ui/block-result', 'src/test/ui', 'src/test/ui', 'src/test/ui/coherence', 'src/test/ui/coherence', 'src/test/ui/confuse-field-and-method', 'src/test/ui/confuse-field-and-method', 'src/test/ui/confuse-field-and-method', 'src/test/ui/confuse-field-and-method', 'src/test/ui/confuse-field-and-method', 'src/test/ui/const-generics', 'src/test/ui/consts', 'src/test/ui', 'src/test/ui/derives', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui', 'src/test/ui', 'src/test/ui/empty', 'src/test/ui/empty', 'src/test/ui/error-codes', 'src/test/ui', 'src/test/ui/hygiene', 'src/test/ui/hygiene', 'src/test/ui/hygiene', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait/issues', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/impl-trait', 'src/test/ui/infinite', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues/issue-50264-inner-deref-trait', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui', 'src/test/ui/methods', 'src/test/ui/methods', 'src/test/ui/mismatched_types', 'src/test/ui/mismatched_types', 'src/test/ui/mismatched_types', 'src/test/ui/never_type', 'src/test/ui/never_type', 'src/test/ui', 'src/test/ui', 'src/test/ui', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/self', 'src/test/ui/shadowed', 'src/test/ui/span', 'src/test/ui/span', 'src/test/ui/specialization/defaultimpl', 'src/test/ui/specialization/defaultimpl', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/traits', 'src/test/ui/ufcs', 'src/test/ui/ufcs', 'src/test/ui/unboxed-closures', 'src/test/ui/underscore-imports', 'src/test/ui/underscore-imports', 'src/test/ui/union', 'src/test/ui/union', 'src/test/ui', 'src/test/ui', 'src/test/ui']",,
49543,https://github.com/rust-lang/rust/issues/49543,way to disable disable -frecord-gcc-switches,2018-03-31T17:45:54Z,2020-04-20T19:57:24Z,,,,,,,,,,,
49511,https://github.com/rust-lang/rust/issues/49511,macro_rules macros should not be serialized through strings in crate metadata.,2018-03-30T13:29:01Z,2020-03-10T20:29:21Z,66364,https://github.com/rust-lang/rust/pull/66364,Cleanup `rmeta::MacroDef`,2019-11-13 12:41,2020-03-10 20:30,711,479,"['Cargo.lock', 'dep_node.rs', 'lint.rs', 'stability.rs', 'emitter.rs', 'json.rs', 'lib.rs', 'macro_rules.rs', 'symbols.rs', 'Cargo.toml', 'decoder.rs', 'cstore_impl.rs', 'encoder.rs', 'mod.rs', 'lib.rs', 'source_map.rs', 'demand.rs', 'render.rs', 'sources.rs', 'issue-26606.rs', 'mutable_const2.stderr', 'edition-keywords-2015-2018-expansion.stderr', 'edition-keywords-2018-2015-parsing.stderr', 'edition-keywords-2018-2018-expansion.stderr', 'edition-keywords-2018-2018-parsing.stderr', 'main.-Zmacro-backtrace.stderr', 'unknown-builtin.rs', 'unknown-builtin.stderr', 'method-on-ambiguous-numeric-type.stderr', 'mixed-site-span.stderr', 'multispan.stderr', 'span-api-tests.rs', 'three-equals.stderr']","['', 'src/librustc/dep_graph', 'src/librustc', 'src/librustc/middle', 'src/librustc_errors', 'src/librustc_errors', 'src/librustc_errors', 'src/librustc_expand/mbe', 'src/librustc_macros/src', 'src/librustc_metadata', 'src/librustc_metadata/rmeta', 'src/librustc_metadata/rmeta/decoder', 'src/librustc_metadata/rmeta', 'src/librustc_metadata/rmeta', 'src/librustc_span', 'src/librustc_span', 'src/librustc_typeck/check', 'src/librustdoc/html', 'src/librustdoc/html', 'src/test/rustdoc', 'src/test/ui/consts/miri_unleashed', 'src/test/ui/editions', 'src/test/ui/editions', 'src/test/ui/editions', 'src/test/ui/editions', 'src/test/ui/macro_backtrace', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/methods', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro', 'src/test/ui/proc-macro']",P-medium,
49494,https://github.com/rust-lang/rust/issues/49494,Cannot move out of borrowed content does not show exact problem?,2018-03-30T08:10:35Z,2020-03-15T17:02:49Z,,,,,,,,,,,
49352,https://github.com/rust-lang/rust/issues/49352,Stage 1 test failure on master branch,2018-03-25T05:24:37Z,2020-04-20T20:06:18Z,,,,,,,,,,,
49227,https://github.com/rust-lang/rust/issues/49227,Enabling debug symbols negatively affects the optimiser,2018-03-21T05:57:24Z,2020-04-18T15:14:37Z,,,,,,,,,,,
49185,https://github.com/rust-lang/rust/issues/49185,Tracking issue for LLVM align attributes (-Z arg_align_attributes),2018-03-19T20:19:58Z,2020-03-26T21:33:19Z,,,,,,,,,,,
49078,https://github.com/rust-lang/rust/issues/49078,build an empty project failed (undefined reference to `__onexitbegin'),2018-03-16T08:50:19Z,2020-02-05T22:42:01Z,67429,https://github.com/rust-lang/rust/pull/67429,windows-gnu: prefer system crt libraries if they are available,2019-12-19 16:35,2020-02-05 22:42,691,83,"['link.rs', 'session.rs']","['src/librustc_codegen_ssa/back', 'src/librustc_session']",,
49044,https://github.com/rust-lang/rust/issues/49044,x86_64-pc-windows-gnu: ld: cannot find -lcredui and -lsecur32 after upgrading to rustc 1.26.0-nightly (521d91c6b 2018-03-14),2018-03-15T12:59:22Z,2018-03-17T14:19:15Z,,,,,,,,,,P-high,
49013,https://github.com/rust-lang/rust/issues/49013,Can't set breakpoints on rust_panic.,2018-03-14T12:50:54Z,2020-05-26T13:49:45Z,,,,,,,,,,,
49010,https://github.com/rust-lang/rust/issues/49010,Segmentation fault on nightly and beta when running with --release,2018-03-14T09:49:57Z,2020-10-05T14:24:16Z,,,,,,,,,,P-medium,
48852,https://github.com/rust-lang/rust/issues/48852,"""path statement with no effect"" issued even when `drop` makes effect",2018-03-08T21:46:38Z,2020-08-04T03:48:26Z,75056,https://github.com/rust-lang/rust/pull/75056,Lint path statements to suggest using drop when the type needs drop,2020-08-02 14:34,2020-08-04 03:48,879,49,"['unused.rs', 'warn-path-statement.rs', 'warn-path-statement.stderr']","['src/librustc_lint', 'src/test/ui', 'src/test/ui']",,
48817,https://github.com/rust-lang/rust/issues/48817,Failed to download and compile rand,2018-03-07T13:48:53Z,2020-03-10T08:41:23Z,,,,,,,,,,,
48795,https://github.com/rust-lang/rust/issues/48795,"Fat pointers with same data part, but different vtables",2018-03-06T23:12:57Z,2020-03-07T08:13:53Z,,,,,,,,,,,
48627,https://github.com/rust-lang/rust/issues/48627,rustc fails to remove dead code in exactly one instance of multiple similar code,2018-03-01T03:02:22Z,2020-05-23T18:53:01Z,,,,,,,,,,P-medium,
48582,https://github.com/rust-lang/rust/issues/48582,ICE: index out of bounds with rls and span generated by proc-macro attribute,2018-02-27T12:56:53Z,2020-03-13T15:24:23Z,,,,,,,,,,,
48533,https://github.com/rust-lang/rust/issues/48533,storing in a variable results in needless copying,2018-02-25T18:33:26Z,2020-05-31T15:25:24Z,,,,,,,,,,,
48406,https://github.com/rust-lang/rust/issues/48406,Bumping a transitive dependency breaks a build,2018-02-21T19:46:41Z,2020-04-20T21:55:18Z,,,,,,,,,,,
48299,https://github.com/rust-lang/rust/issues/48299,concat constant println!() args at compiletime,2018-02-17T15:45:20Z,2020-04-20T22:05:43Z,,,,,,,,,,,
48253,https://github.com/rust-lang/rust/issues/48253,rustc fails to remove dead panic! code when unwrapping an Option,2018-02-16T02:13:25Z,2020-04-12T11:05:39Z,,,,,,,,,,,
48184,https://github.com/rust-lang/rust/issues/48184,incr.comp.: We don't achieve 100% CGU re-use when recompiling Stylo,2018-02-13T14:44:32Z,2020-12-01T13:17:44Z,,,,,,,,,,,
48182,https://github.com/rust-lang/rust/issues/48182,Compiling for Cortex-M MCUs broken,2018-02-13T13:15:44Z,2020-11-18T19:43:21Z,,,,,,,,,,,
48137,https://github.com/rust-lang/rust/issues/48137,macros can't interpolate impl items (or really parse them at all),2018-02-11T04:55:26Z,2020-02-24T03:43:35Z,69366,https://github.com/rust-lang/rust/pull/69366,parse: unify item parsing & filter illegal item kinds,2020-02-22 08:38,2020-02-24 03:43,742,2621,"['item.rs', 'lib.rs', 'ast_validation.rs', 'feature_gate.rs', 'pprust.rs', 'mod.rs', 'global_allocator.rs', 'test.rs', 'test_harness.rs', 'build.rs', 'expand.rs', 'placeholders.rs', 'hir.rs', 'util.rs', 'builtin.rs', 'item.rs', 'stmt.rs', 'dead.rs', 'stability.rs', 'build_reduced_graph.rs', 'def_collector.rs', 'late.rs', 'dump_visitor.rs', 'lib.rs', 'sig.rs', 'ast.rs', 'mod.rs', 'mut_visit.rs', 'visit.rs', 'no-unsafe-async.stderr', 'issue-40006.rs', 'issue-40006.stderr', 'empty_generics.stderr', 'issue-58856-1.stderr', 'issue-58856-2.rs', 'issue-58856-2.stderr', 'issue-60075.rs', 'issue-60075.stderr', 'issue-54441.rs', 'issue-54441.stderr', 'assoc-static-semantic-fail.rs', 'assoc-static-semantic-fail.stderr', 'assoc-static-syntactic-fail.rs', 'assoc-static-syntactic-fail.stderr', 'attrs-after-extern-mod.stderr', 'default-on-wrong-item-kind.rs', 'default-on-wrong-item-kind.stderr', 'default-unmatched-assoc.rs', 'default-unmatched-assoc.stderr', 'default-unmatched-extern.rs', 'default-unmatched-extern.stderr', 'default-unmatched.rs', 'default-unmatched.stderr', 'default.rs', 'default.stderr', 'duplicate-visibility.rs', 'duplicate-visibility.stderr', 'extern-no-fn.rs', 'extern-no-fn.stderr', 'foreign-const-semantic-fail.rs', 'foreign-const-semantic-fail.stderr', 'impl-parsing.rs', 'impl-parsing.stderr', 'issue-19398.rs', 'issue-19398.stderr', 'issue-20711-2.stderr', 'issue-20711.stderr', 'issue-21153.rs', 'issue-21153.stderr', 'issue-32446.stderr', 'issue-41155.rs', 'issue-41155.stderr', 'issue-48137-macros-cannot-interpolate-impl-items-bad-variants.rs', 'issue-48137-macros-cannot-interpolate-impl-items-bad-variants.stderr', 'issue-48137-macros-cannot-interpolate-impl-items.rs', 'issue-6610.stderr', 'trait-non-item-macros.rs', 'trait-non-item-macros.stderr', 'missing-close-brace-in-impl-trait.rs', 'missing-close-brace-in-impl-trait.stderr', 'missing-close-brace-in-trait.rs', 'missing-close-brace-in-trait.stderr', 'removed-syntax-static-fn.stderr', 'trait-item-with-defaultness-fail-semantic.stderr', 'pub-restricted-error-fn.rs', 'pub-restricted-error-fn.stderr', 'validation.rs', 'validation.stderr']","['src/librustc_ast_lowering', 'src/librustc_ast_lowering', 'src/librustc_ast_passes', 'src/librustc_ast_passes', 'src/librustc_ast_pretty', 'src/librustc_builtin_macros/deriving/generic', 'src/librustc_builtin_macros', 'src/librustc_builtin_macros', 'src/librustc_builtin_macros', 'src/librustc_expand', 'src/librustc_expand', 'src/librustc_expand', 'src/librustc_hir', 'src/librustc_interface', 'src/librustc_lint', 'src/librustc_parse/parser', 'src/librustc_parse/parser', 'src/librustc_passes', 'src/librustc_passes', 'src/librustc_resolve', 'src/librustc_resolve', 'src/librustc_resolve', 'src/librustc_save_analysis', 'src/librustc_save_analysis', 'src/librustc_save_analysis', 'src/libsyntax', 'src/libsyntax/attr', 'src/libsyntax', 'src/libsyntax', 'src/test/ui/async-await', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/generic-associated-types', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/macros', 'src/test/ui/macros', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser/macro', 'src/test/ui/parser/macro', 'src/test/ui/parser/mismatched-braces', 'src/test/ui/parser/mismatched-braces', 'src/test/ui/parser/mismatched-braces', 'src/test/ui/parser/mismatched-braces', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/pub', 'src/test/ui/pub', 'src/test/ui/specialization/defaultimpl', 'src/test/ui/specialization/defaultimpl']",,
48062,https://github.com/rust-lang/rust/issues/48062,Type mismatch when pattern matching to a unit struct could really use some better diagnostics,2018-02-08T00:05:25Z,2020-03-07T12:02:23Z,67741,https://github.com/rust-lang/rust/pull/67741,"When encountering an Item in a pat context, point at the item def",2019-12-31 01:43,2020-03-07 12:03,758,175,"['pat.rs', 'blind-item-block-middle.stderr', 'issue-33504.stderr', 'issue-4968.stderr', 'issue-5100.stderr', 'issue-7867.stderr', 'match-tag-nullary.stderr', 'const.stderr', 'const-in-struct-pat.rs', 'const-in-struct-pat.stderr']","['src/librustc_typeck/check', 'src/test/ui/blind', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/issues', 'src/test/ui/match', 'src/test/ui/rfc-2005-default-binding-mode', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,
48029,https://github.com/rust-lang/rust/issues/48029,base crate split into several translation units even with codegen-units=1,2018-02-06T03:36:01Z,2020-06-12T01:53:27Z,,,,,,,,,,,
