Issue ID,Issue URL,Issue Title,Issue create date,Issue closed date,PR ID,PR URL,PR Title,PR create date,PR closed date,Bug duration,Fix loc,Fix files,Fix modules,Bug priority,Reopen?,Unnamed: 16,Unnamed: 17,Unnamed: 18
101984,https://github.com/rust-lang/rust/issues/101984,assertion failed: !value.has_escaping_bound_vars(),2022/9/18 16:21,2022/9/21 19:58,102059.0,https://github.com/rust-lang/rust/pull/102059,Use rebind instead of dummy binder in `SameTypeModuloInfer` relation,2022/9/20 16:44,2022/9/21 19:58,3.0,43.0,"['mod.rs', 'issue-101984.rs', 'issue-101984.stderr']","['compiler/rustc_infer/src/infer/error_reporting', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,,,,
101973,https://github.com/rust-lang/rust/issues/101973,Incorrect code generated by MIR optimization on nightly,2022/9/18 9:49,2022/9/21 19:58,102045.0,https://github.com/rust-lang/rust/pull/102045,fix ConstProp handling of written_only_inside_own_block_locals,2022/9/20 10:50,2022/9/21 19:58,3.0,160.0,"['const_prop.rs', 'issue-101973.rs', 'issue_101973.inner.ConstProp.diff']","['compiler/rustc_mir_transform/src', 'src/test/mir-opt', 'src/test/mir-opt']",P-critical,,,,
101971,https://github.com/rust-lang/rust/issues/101971,ICE when compiling `console-subscriber`,2022/9/18 9:05,2022/9/18 10:34,,,,,,,,,,,,,,
101951,https://github.com/rust-lang/rust/issues/101951,E0477 triggered with current nightly,2022/9/17 21:39,2022/9/25 12:00,102016.0,https://github.com/rust-lang/rust/pull/102016,implied_bounds: deal with inference vars,2022/9/19 13:12,2022/9/25 12:00,7.0,125.0,"['env.rs', 'outlives_bounds.rs', 'implied_outlives_bounds.rs', 'compare_method.rs', 'issue-101951.rs']","['compiler/rustc_infer/src/infer/outlives', 'compiler/rustc_trait_selection/src/traits', 'compiler/rustc_traits/src', 'compiler/rustc_typeck/src/check', 'src/test/ui/implied-bounds']",P-critical,,,,
101940,https://github.com/rust-lang/rust/issues/101940,"ICE with GAT and TAIT: cannot relate region: LUB(ReEarlyBound(0, 'a), ReErased)",2022/9/17 14:30,2022/10/14 4:16,103008.0,https://github.com/rust-lang/rust/pull/103008,replace ReErased with fresh region vars in opaque types,2022/10/13 11:10,2022/10/14 4:16,26.0,214.0,"['check.rs', 'closure_parent_substs.rs', 'closure_wf_outlives.rs', 'closure_wf_outlives.stderr']","['compiler/rustc_hir_analysis/src/check', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait', 'src/test/ui/type-alias-impl-trait']",,,,,
101930,https://github.com/rust-lang/rust/issues/101930,"-Zbuild-std with cargo-fuzz causes: 'called `Option::unwrap()` on a `None` value', compiler/rustc_monomorphize/src/collector.rs",2022/9/17 4:59,2022/11/9 13:49,,,,,,,,,,,,,,
101927,https://github.com/rust-lang/rust/issues/101927,the compiler unexpectedly panicked,2022/9/17 2:39,2022/9/17 9:04,,,,,,,,,,,,,,
101917,https://github.com/rust-lang/rust/issues/101917,Compiler panic,2022/9/16 20:57,2022/9/17 6:59,,,,,,,,,,,,,,
101916,https://github.com/rust-lang/rust/issues/101916,Compiler panics while compiling `cc`.,2022/9/16 20:36,2023/8/18 18:22,,,,,,,,,,,,,,
101899,https://github.com/rust-lang/rust/issues/101899,#95295 causes unsoundness in multiple existing crates,2022/9/16 13:02,2022/11/9 16:12,,,,,,,,,,,,,,
101888,https://github.com/rust-lang/rust/issues/101888,compiler error - matchit 0.5.0,2022/9/16 7:49,2022/9/17 13:19,,,,,,,,,,,,,,
101880,https://github.com/rust-lang/rust/issues/101880,Better error messages: Tell programmer about forgotten `let`,2022/9/16 5:12,2022/10/23 14:13,,,,,,,218.0,"['late.rs', 'diagnostics.rs', 'source_map.rs', 'suggest-let-for-assignment.fixed', 'suggest-let-for-assignment.rs', 'suggest-let-for-assignment.stderr']","['compiler/rustc_resolve/src', 'compiler/rustc_resolve/src/late', 'compiler/rustc_span/src', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,,,,
101869,https://github.com/rust-lang/rust/issues/101869,internal compiler error: no errors encountered even though `delay_span_bug` issued,2022/9/15 20:34,2022/10/22 2:54,,,,,,,,,,,,,,
101866,https://github.com/rust-lang/rust/issues/101866,Incorrect help suggestion on E0790 with parameterized traits,2022/9/15 17:39,2022/10/9 23:26,,,,,,,,,,,,,,
101863,https://github.com/rust-lang/rust/issues/101863,"Overflowing ""complex"" arithmetic operations of known local integers aren't reported",2022/9/15 16:52,2022/10/4 12:01,,,,,,,,,,,,,,
101856,https://github.com/rust-lang/rust/issues/101856,ICE in nightly while compiling tower,2022/9/15 14:37,2022/9/15 16:07,,,,,,,,,,,,,,
101844,https://github.com/rust-lang/rust/issues/101844,ICE while compiling `tower` for `tonic` on `nightly`,2022/9/15 8:19,2022/9/16 19:44,101902.0,https://github.com/rust-lang/rust/pull/101902,Partially revert #101433,2022/9/16 14:05,2022/9/16 19:44,1.0,674.0,"['mod.rs', 'explain_borrow.rs', 'region_errors.rs', 'mod.rs', 'canonical.rs', 'constraint_conversion.rs', 'mod.rs', 'infer.ftl', 'query_response.rs', 'note.rs', 'mod.rs', 'obligations.rs', 'canonical.rs', 'query.rs', 'mod.rs', 'suggestions.rs', 'normalize.rs', 'custom.rs', 'mod.rs', 'type_op.rs', 'wfcheck.rs', 'hrtb-implied-1.rs', 'hrtb-implied-1.stderr', 'hrtb-implied-2.rs', 'hrtb-implied-2.stderr', 'hrtb-implied-3.rs', 'hrtb-implied-3.stderr', 'trait-objects.extended.stderr', 'hrtb-just-for-static.stderr', 'hrtb-perfect-forwarding.stderr', 'issue-26217.stderr', 'issue-101844.rs', 'local-outlives-static-via-hrtb.stderr', 'type-test-universe.stderr']","['compiler/rustc_borrowck/src/constraints', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/diagnostics', 'compiler/rustc_borrowck/src/region_infer', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_borrowck/src/type_check', 'compiler/rustc_error_messages/locales/en-US', 'compiler/rustc_infer/src/infer/canonical', 'compiler/rustc_infer/src/infer/error_reporting', 'compiler/rustc_infer/src/infer', 'compiler/rustc_infer/src/infer/outlives', 'compiler/rustc_middle/src/infer', 'compiler/rustc_middle/src/mir', 'compiler/rustc_middle/src/traits', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'compiler/rustc_trait_selection/src/traits/query', 'compiler/rustc_trait_selection/src/traits/query/type_op', 'compiler/rustc_trait_selection/src/traits/query/type_op', 'compiler/rustc_traits/src', 'compiler/rustc_typeck/src/check', 'src/test/ui/generic-associated-types/bugs', 'src/test/ui/generic-associated-types/bugs', 'src/test/ui/generic-associated-types/bugs', 'src/test/ui/generic-associated-types/bugs', 'src/test/ui/generic-associated-types/bugs', 'src/test/ui/generic-associated-types/bugs', 'src/test/ui/generic-associated-types', 'src/test/ui/higher-rank-trait-bounds', 'src/test/ui/higher-rank-trait-bounds', 'src/test/ui/issues', 'src/test/ui/mir', 'src/test/ui/nll', 'src/test/ui/nll']",P-critical,,,,
101814,https://github.com/rust-lang/rust/issues/101814,Poor optimization of iter().skip(),2022/9/14 16:58,2023/4/12 4:50,,,,,,,116.0,"['issue-101048.rs', 'issue-101082.rs', 'issue-101814.rs', 'issue-103132.rs', 'issue-103327.rs', 'issue-75978.rs', 'issue-99960.rs']","['tests/codegen/issues', 'tests/codegen/issues', 'tests/codegen/issues', 'tests/codegen/issues', 'tests/codegen/issues', 'tests/codegen/issues', 'tests/codegen/issues']",,,,,
101797,https://github.com/rust-lang/rust/issues/101797,Suggest associated const for incorrect use of `let` in traits,2022/9/14 10:06,2022/9/16 16:46,,,,,,,47.0,"['item.rs', 'suggest-assoc-const.fixed', 'suggest-assoc-const.rs', 'suggest-assoc-const.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/parser']",,,,,
101796,https://github.com/rust-lang/rust/issues/101796,Wrong error location when slicing a slice,2022/9/14 9:47,2022/9/15 4:37,,,,,,,,,,,,,,
101793,https://github.com/rust-lang/rust/issues/101793,Slight refinement to wording of help suggestion as a result of `not` being used,2022/9/14 8:44,2022/9/21 15:17,101846.0,https://github.com/rust-lang/rust/pull/101846,Fix the wording of help msg for bitwise not,2022/9/15 9:34,2022/9/21 15:17,7.0,138.0,"['parser.ftl', 'diagnostics.rs', 'expr.rs', 'issue-41679-tilde-bitwise-negation-attempt.fixed', 'issue-41679-tilde-bitwise-negation-attempt.rs', 'issue-41679-tilde-bitwise-negation-attempt.stderr', 'issue-46836-identifier-not-instead-of-negation.stderr', 'issue-54109-and_instead_of_ampersands.stderr', 'issue-54109-without-witness.stderr']","['compiler/rustc_error_messages/locales/en-US', 'compiler/rustc_parse/src/parser', 'compiler/rustc_parse/src/parser', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean', 'src/test/ui/did_you_mean']",,,,,
101775,https://github.com/rust-lang/rust/issues/101775,Aggressive optimizations lead to incorrect or unexpected results using `thread::scope()` with closed-over variables instead of local `static mut` variables.,2022/9/13 19:42,2022/9/14 2:21,,,,,,,,,,,,,,
101762,https://github.com/rust-lang/rust/issues/101762,exhustiveness checking in commented code suggests duplicating comments,2022/9/13 14:20,2022/9/14 14:05,,,,,,,,,,,,,,
101761,https://github.com/rust-lang/rust/issues/101761,ICE 'index out of bounds: the len is 20 but the index is 21',2022/9/13 14:11,2022/9/14 8:33,,,,,,,,,,,,,,
101755,https://github.com/rust-lang/rust/issues/101755,`placeholder _` is referred when there is a trait const with no type whatsoever.,2022/9/13 10:46,2022/9/17 13:37,101790.0,https://github.com/rust-lang/rust/pull/101790,Do not suggest a placeholder to const and static without a type,2022/9/14 7:49,2022/9/17 13:37,4.0,40.0,"['lib.rs', 'collect.rs', 'do-not-suggest-placeholder-to-const-static-without-type.rs', 'do-not-suggest-placeholder-to-const-static-without-type.stderr']","['compiler/rustc_errors/src', 'compiler/rustc_typeck/src', 'src/test/ui/typeck', 'src/test/ui/typeck']",,,,,
101749,https://github.com/rust-lang/rust/issues/101749,Help message: use `.` instead of `::` when accessing a method of an object,2022/9/13 5:03,2022/12/4 19:48,,,,,,,284.0,"['lib.rs', 'expr.rs', 'suggest.rs', 'diagnostics.rs', 'late.rs', 'bad-module.stderr', 'issue-101749-2.rs', 'issue-101749-2.stderr', 'issue-101749.fixed', 'issue-101749.rs', 'issue-101749.stderr', 'issue-24968.stderr', 'typo-suggestion-mistyped-in-path.stderr', 'use_suggestion.stderr', 'crate-or-module-typo.stderr']","['compiler/rustc_errors/src', 'compiler/rustc_hir_typeck/src', 'compiler/rustc_hir_typeck/src/method', 'compiler/rustc_resolve/src', 'compiler/rustc_resolve/src', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/suggestions']",,,,,
101747,https://github.com/rust-lang/rust/issues/101747,Hitting the recursion limit when evaluating a type does not provide a useful error message,2022/9/13 2:50,2022/9/17 22:04,101801.0,https://github.com/rust-lang/rust/pull/101801,add note for `layout_of` when query depth overflows,2022/9/14 12:48,2022/9/17 22:04,4.0,123.0,"['query_system.ftl', 'plumbing.rs', 'error.rs', 'lib.rs', 'job.rs', 'mod.rs', 'query_depth.rs', 'query_depth.stderr']","['compiler/rustc_error_messages/locales/en-US', 'compiler/rustc_query_impl/src', 'compiler/rustc_query_system/src', 'compiler/rustc_query_system/src', 'compiler/rustc_query_system/src/query', 'compiler/rustc_query_system/src/query', 'src/test/ui/query-system', 'src/test/ui/query-system']",,,,,
101739,https://github.com/rust-lang/rust/issues/101739,ICE: -Zsave-analysis: The given `Const` must be an ADT,2022/9/12 22:03,2022/10/3 20:22,,,,,,,,,,,,,,
101715,https://github.com/rust-lang/rust/issues/101715,Unhelpful suggestion for “remove the `.await`”,2022/9/12 9:21,2022/9/13 1:19,101723.0,https://github.com/rust-lang/rust/pull/101723,Impove diagnostic for `.await`ing non-futures,2022/9/12 15:01,2022/9/13 1:19,,69.0,"['expr.rs', 'suggestions.rs', 'issue-101715.rs', 'issue-101715.stderr', 'issue-70594.stderr', 'issue-62009-1.stderr']","['compiler/rustc_ast_lowering/src', 'compiler/rustc_trait_selection/src/traits/error_reporting', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await/issues']",,,,,
101712,https://github.com/rust-lang/rust/issues/101712,Add help suggestion for `inline` attribute with invalid argument,2022/9/12 7:55,2022/9/20 5:01,101904.0,https://github.com/rust-lang/rust/pull/101904,Add help for invalid inline argument,2022/9/16 15:14,2022/9/20 5:01,7.0,27.0,"['collect.rs', 'invalid-inline.rs', 'invalid-inline.stderr', 'E0535.stderr']","['compiler/rustc_typeck/src', 'src/test/ui/invalid', 'src/test/ui/invalid', 'src/test/ui/span']",,,,,
101707,https://github.com/rust-lang/rust/issues/101707,ICE when compiling `eyre` on `no_std`,2022/9/12 2:13,2022/9/17 21:01,,,,,,,,,,,,,,
101704,https://github.com/rust-lang/rust/issues/101704,Wrong dead code warning,2022/9/11 22:32,2022/9/12 3:48,,,,,,,,,,,,,,
101696,https://github.com/rust-lang/rust/issues/101696,ICE: can't project out of PlaceTy,2022/9/11 17:09,2022/9/23 4:19,101708.0,https://github.com/rust-lang/rust/pull/101708,Normalize closure signature after construction,2022/9/12 4:21,2022/9/23 4:19,11.0,39.0,"['closure.rs', 'issue-101696.rs']","['compiler/rustc_typeck/src/check', 'src/test/ui/closures']",,,,,
101689,https://github.com/rust-lang/rust/issues/101689,Improve and make missing `dyn` help suggestion more uniform,2022/9/11 14:08,2022/9/13 15:33,101700.0,https://github.com/rust-lang/rust/pull/101700,A `SubstitutionPart` is not considered a deletion if it replaces nothing with nothing,2022/9/11 19:23,2022/9/13 15:33,2.0,379.0,"['emitter.rs', 'lib.rs', 'dyn-2018-edition-lint.stderr', 'dyn-2021-edition-error.stderr', 'dyn-angle-brackets.stderr', 'generic-with-implicit-hrtb-without-dyn.edition2021.stderr', 'issue-86756.stderr', 'allowed-group-warn-by-default-lint.stderr', 'cap-lints-allow.stderr', 'lint-group-allowed-cli-warn-by-default-lint.stderr', 'lint-group-allowed-lint-group.stderr', 'lint-group-allowed-warn-by-default-lint.stderr', 'increment-notfixed.stderr', 'trait-object-trait-parens.stderr', 'reserved-prefixes-migration.stderr', 'reserved-prefixes.stderr', 'issue-61963.stderr', 'suggest-blanket-impl-local-trait.stderr', 'suggest-swapping-self-ty-and-trait-edition-2021.stderr', 'suggest-swapping-self-ty-and-trait.stderr', 'not-on-bare-trait.stderr']","['compiler/rustc_errors/src', 'compiler/rustc_errors/src', 'src/test/ui/dyn-keyword', 'src/test/ui/dyn-keyword', 'src/test/ui/dyn-keyword', 'src/test/ui/impl-trait', 'src/test/ui/issues', 'src/test/ui/lint/force-warn', 'src/test/ui/lint/force-warn', 'src/test/ui/lint/force-warn', 'src/test/ui/lint/force-warn', 'src/test/ui/lint/force-warn', 'src/test/ui/parser', 'src/test/ui/parser', 'src/test/ui/rust-2021', 'src/test/ui/rust-2021', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/traits/bound']",,,,,
101683,https://github.com/rust-lang/rust/issues/101683,Recover from accidental usage of `let` in struct definition,2022/9/11 11:01,2022/10/11 4:27,101789.0,https://github.com/rust-lang/rust/pull/101789,`let`'s not needed in struct field definitions,2022/9/14 7:40,2022/10/11 4:27,29.0,28.0,"['item.rs', 'removed-syntax-field-let.stderr']","['compiler/rustc_parse/src/parser', 'src/test/ui/parser']",,,,,
101669,https://github.com/rust-lang/rust/issues/101669,#![no_std] build fails if lib.rs exists,2022/9/11 2:02,2022/9/11 14:29,,,,,,,,,,,,,,
101667,https://github.com/rust-lang/rust/issues/101667,ICE Object safety violation when creating RPITIT trait object,2022/9/10 23:39,2022/9/12 15:57,101681.0,https://github.com/rust-lang/rust/pull/101681,Deny return-position `impl Trait` in traits for object safety,2022/9/11 9:15,2022/9/12 15:57,1.0,107.0,"['mod.rs', 'object_safety.rs', 'object-safety.rs', 'object-safety.stderr']","['compiler/rustc_middle/src/traits', 'compiler/rustc_trait_selection/src/traits', 'src/test/ui/impl-trait/in-trait', 'src/test/ui/impl-trait/in-trait']",,,,,
101665,https://github.com/rust-lang/rust/issues/101665,ICE in RPITIT trait methods with default bodies,2022/9/10 22:38,2022/10/13 0:09,101679.0,https://github.com/rust-lang/rust/pull/101679,Support default-body trait functions with return-position `impl Trait` in traits,2022/9/11 8:11,2022/10/13 0:09,32.0,289.0,"['check.rs', 'type_of.rs', 'sty.rs', 'lib.rs', 'project.rs', 'async-trait-fn.rs', 'async-trait-fn.stderr', 'edition-deny-async-fns-2015.rs', 'edition-deny-async-fns-2015.stderr', 'default-body-with-rpit.rs', 'default-body-with-rpit.stderr', 'default-body.rs', 'drop-location-span-error-rust-2021-incompatible-closure-captures-93117.rs', 'drop-location-span-error-rust-2021-incompatible-closure-captures-93117.stderr']","['compiler/rustc_hir_analysis/src/check', 'compiler/rustc_hir_analysis/src/collect', 'compiler/rustc_middle/src/ty', 'compiler/rustc_privacy/src', 'compiler/rustc_trait_selection/src/traits', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/async-await', 'src/test/ui/impl-trait/in-trait', 'src/test/ui/impl-trait/in-trait', 'src/test/ui/impl-trait/in-trait', 'src/test/ui/span', 'src/test/ui/span']",,,,,
101662,https://github.com/rust-lang/rust/issues/101662,Bad diagnostics from RPITIT,2022/9/10 21:11,2023/3/11 22:57,,,,,,,,,,,,,,
101660,https://github.com/rust-lang/rust/issues/101660,[ICE] [Nightly] Compiler panicks on anonymous lifetime in `impl Trait`,2022/9/10 17:12,2022/10/25 4:57,103382.0,https://github.com/rust-lang/rust/pull/103382,Don't ICE when reporting borrowck errors involving regions from `anonymous_lifetime_in_impl_trait`,2022/10/22 2:50,2022/10/25 4:57,44.0,128.0,"['region_name.rs', 'anonymous-region-in-apit.rs', 'anonymous-region-in-apit.stderr']","['compiler/rustc_borrowck/src/diagnostics', 'src/test/ui/borrowck', 'src/test/ui/borrowck']",,,,,
101656,https://github.com/rust-lang/rust/issues/101656,Investigate why the UEFI targets produce executables with `DLLImport` annotations,2022/9/10 15:19,2022/11/30 16:28,,,,,,,,,,,,,,
101640,https://github.com/rust-lang/rust/issues/101640,rustc panicked when trying to compile `once_cell`,2022/9/10 7:54,2022/9/11 18:49,101678.0,https://github.com/rust-lang/rust/pull/101678,Add diagnostic arg 'current_crate',2022/9/11 7:31,2022/9/11 18:49,1.0,1.0,['errors.rs'],['compiler/rustc_metadata/src'],,,,,
101638,https://github.com/rust-lang/rust/issues/101638,Codegen: outlined function inhibits optimizations on arrays,2022/9/10 2:58,2023/6/22 20:10,,,,,,,,,,,,,,
101637,https://github.com/rust-lang/rust/issues/101637,Add help message for static method call of a struct,2022/9/10 2:30,2022/11/1 11:44,103706.0,https://github.com/rust-lang/rust/pull/103706,Fix E0433 No Typo Suggestions,2022/10/28 23:24,2022/11/1 11:44,52.0,184.0,"['late.rs', 'issue-82956.stderr', 'issue-31997-1.stderr', 'no_implicit_prelude.stderr', 'amputate-span.stderr', 'missing-in-namespace.stderr', 'typo-suggestion-mistyped-in-path.rs', 'typo-suggestion-mistyped-in-path.stderr', 'use_suggestion.stderr', 'core-std-import-order-issue-83564.stderr', 'suggest-tryinto-edition-change.rs', 'suggest-tryinto-edition-change.stderr']","['compiler/rustc_resolve/src', 'src/test/ui/const-generics/issues', 'src/test/ui/derived-errors', 'src/test/ui/hygiene', 'src/test/ui/proc-macro', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/resolve', 'src/test/ui/suggestions', 'src/test/ui/suggestions', 'src/test/ui/suggestions']",,,,,
